Timestamp,Temp_MRC_air,Temp_MRC_surf,Temp_MRC_-000.26m,Temp_MRC_-000.20m,Temp_MRC_-000.13m,Temp_MRC_-000.05m,Temp_MRC_+000.02m,Temp_MRC_+000.09m,Temp_MRC_+000.18m,Temp_MRC_+000.25m,Temp_MRC_+000.41m,Temp_MRC_+000.56m,Temp_MRC_+000.77m,Temp_107_+000.15m,Temp_107_+000.30m,Temp_107_+000.60m
2022-10-23,  -7.98,  -3.06,  -8.29,  -8.29,  -8.01,  -6.12,  -2.30,  -1.22,  -0.30,  -0.19,  -0.16,  -0.19,  -0.38,  -0.07,  -0.06,  -0.11
2022-10-24,  -9.66,  -4.05,  -9.47,  -9.49,  -9.44,  -7.91,  -3.13,  -1.72,  -0.44,  -0.22,  -0.18,  -0.19,  -0.38,  -0.07,  -0.06,  -0.11
2022-10-25,  -9.77,  -4.43,  -9.80,  -9.81,  -9.65,  -8.15,  -3.57,  -2.13,  -0.72,  -0.22,  -0.18,  -0.20,  -0.38,  -0.07,  -0.06,  -0.12
2022-10-26, -13.50,  -4.67, -13.60, -13.50, -12.90,  -9.34,  -3.64,  -2.26,  -0.92,  -0.24,  -0.18,  -0.20,  -0.39,  -0.08,  -0.06,  -0.12
2022-10-27, -12.80,  -4.54, -12.40, -12.10, -11.10,  -7.97,  -3.68,  -2.50,  -1.20,  -0.28,  -0.18,  -0.22,  -0.39,  -0.08,  -0.06,  -0.12
2022-10-28, -11.50,  -2.78,  -8.60,  -6.89,  -5.49,  -4.06,  -2.30,  -1.75,  -1.05,  -0.33,  -0.19,  -0.22,  -0.37,  -0.09,  -0.06,  -0.12
2022-10-29, -10.80,  -3.12, -10.70,  -9.80,  -8.26,  -5.91,  -2.52,  -1.76,  -1.04,  -0.37,  -0.19,  -0.22,  -0.38,  -0.12,  -0.06,  -0.12
2022-10-30, -15.60,  -3.27, -15.10, -12.10,  -8.35,  -5.74,  -2.67,  -1.92,  -1.16,  -0.42,  -0.19,  -0.21,  -0.39,  -0.15,  -0.07,  -0.13
2022-10-31, -22.80,  -3.46, -21.70, -15.20,  -7.06,  -4.98,  -2.98,  -2.25,  -1.40,  -0.52,  -0.19,  -0.23,  -0.38,  -0.20,  -0.08,  -0.14
2022-11-01, -19.60,  -3.78, -19.20, -14.60,  -7.48,  -5.26,  -3.24,  -2.53,  -1.65,  -0.68,  -0.20,  -0.22,  -0.39,  -0.30,  -0.08,  -0.14
2022-11-02, -17.60,  -4.26, -16.10, -14.10, -10.30,  -7.12,  -3.41,  -2.58,  -1.74,  -0.83,  -0.21,  -0.24,  -0.39,  -0.38,  -0.08,  -0.14
2022-11-03, -14.30,  -3.46, -13.20, -10.50,  -6.42,  -4.62,  -2.91,  -2.40,  -1.75,  -0.98,  -0.21,  -0.25,  -0.40,  -0.42,  -0.08,  -0.14
2022-11-04, -13.90,  -3.37, -13.40, -11.50,  -8.00,  -5.36,  -2.85,  -2.29,  -1.68,  -1.05,  -0.21,  -0.24,  -0.39,  -0.46,  -0.08,  -0.14
2022-11-05, -14.50,  -3.99, -13.40, -11.40,  -8.71,  -6.15,  -3.21,  -2.54,  -1.85,  -1.20,  -0.22,  -0.25,  -0.40,  -0.50,  -0.08,  -0.14
2022-11-06, -17.30,  -4.25, -16.80, -13.50,  -9.04,  -6.50,  -3.61,  -2.89,  -2.14,  -1.41,  -0.23,  -0.24,  -0.38,  -0.62,  -0.09,  -0.15
2022-11-07,  -7.10,  -3.24,  -7.82,  -7.27,  -6.08,  -4.67,  -2.86,  -2.43,  -1.93,  -1.41,  -0.24,  -0.24,  -0.38,  -0.70,  -0.09,  -0.14
2022-11-08,  -4.39,  -2.71,  -5.50,  -5.31,  -4.63,  -3.55,  -2.39,  -2.08,  -1.70,  -1.28,  -0.24,  -0.24,  -0.39,  -0.71,  -0.09,  -0.14
2022-11-09,  -6.03,  -2.55,  -7.22,  -6.53,  -4.65,  -3.41,  -2.26,  -1.95,  -1.58,  -1.21,  -0.27,  -0.25,  -0.38,  -0.76,  -0.09,  -0.14
2022-11-10,  -6.29,  -1.99,  -6.11,  -4.53,  -3.00,  -2.31,  -1.77,  -1.59,  -1.36,  -1.09,  -0.27,  -0.25,  -0.38,  -0.79,  -0.10,  -0.15
2022-11-11, -15.70,  -2.62, -16.10, -11.50,  -5.73,  -3.85,  -2.29,  -1.87,  -1.47,  -1.10,  -0.27,  -0.25,  -0.38,  -0.91,  -0.11,  -0.16
2022-11-12, -13.60,  -3.38, -13.20, -10.40,  -6.18,  -4.48,  -3.08,  -2.56,  -1.98,  -1.43,  -0.29,  -0.25,  -0.39,  -1.33,  -0.11,  -0.16
2022-11-13, -12.60,  -3.13, -11.90,  -9.42,  -6.42,  -4.50,  -2.83,  -2.42,  -1.97,  -1.51,  -0.33,  -0.25,  -0.40,  -1.63,  -0.11,  -0.16
2022-11-14, -16.00,  -3.69, -14.90, -11.10,  -7.17,  -5.20,  -3.29,  -2.76,  -2.19,  -1.65,  -0.37,  -0.25,  -0.40,  -1.83,  -0.12,  -0.17
2022-11-15, -14.60,  -4.56, -14.50, -12.50,  -9.33,  -6.68,  -4.05,  -3.35,  -2.62,  -1.94,  -0.43,  -0.26,  -0.40,  -2.14,  -0.12,  -0.17
2022-11-16,  -3.17,  -3.54,  -4.54,  -4.89,  -5.06,  -4.45,  -3.23,  -2.89,  -2.45,  -1.96,  -0.52,  -0.27,  -0.39,  -2.16,  -0.11,  -0.16
2022-11-17,  -2.90,  -2.92,  -3.92,  -4.08,  -4.08,  -3.47,  -2.65,  -2.39,  -2.05,  -1.67,  -0.55,  -0.28,  -0.39,  -1.79,  -0.11,  -0.16
2022-11-18,  -0.03,  -1.61,  -0.70,  -0.80,  -0.99,  -1.09,  -1.58,  -1.62,  -1.53,  -1.35,  -0.55,  -0.28,  -0.40,  -1.44,  -0.11,  -0.16
2022-11-19,  -5.60,  -2.22,  -5.97,  -5.86,  -4.56,  -3.20,  -1.85,  -1.58,  -1.36,  -1.15,  -0.51,  -0.27,  -0.39,  -1.19,  -0.13,  -0.17
2022-11-20,  -6.15,  -2.42,  -6.11,  -6.02,  -4.88,  -3.51,  -2.10,  -1.79,  -1.50,  -1.23,  -0.53,  -0.27,  -0.39,  -1.14,  -0.13,  -0.17
2022-11-21,  -8.20,  -2.78,  -8.15,  -8.00,  -6.02,  -4.44,  -2.43,  -2.03,  -1.66,  -1.33,  -0.55,  -0.30,  -0.41,  -1.23,  -0.14,  -0.18
2022-11-22, -13.70,  -4.16, -13.50, -13.30, -10.30,  -7.07,  -3.62,  -2.92,  -2.27,  -1.72,  -0.62,  -0.30,  -0.40,  -1.83,  -0.15,  -0.19
2022-11-23, -15.10,  -4.95, -15.10, -15.00, -13.40,  -8.12,  -4.27,  -3.58,  -2.89,  -2.24,  -0.76,  -0.32,  -0.40,  -2.50,  -0.16,  -0.20
2022-11-24, -17.00,  -4.68, -16.80, -16.30, -11.50,  -7.01,  -4.26,  -3.66,  -3.03,  -2.42,  -0.93,  -0.34,  -0.42,  -2.70,  -0.18,  -0.21
2022-11-25, -13.70,  -4.11, -13.50, -13.10,  -8.85,  -5.74,  -3.74,  -3.33,  -2.85,  -2.36,  -1.05,  -0.41,  -0.44,  -2.57,  -0.22,  -0.21
2022-11-26, -16.10,  -4.47, -16.00, -15.20,  -9.71,  -6.47,  -4.04,  -3.51,  -2.96,  -2.43,  -1.14,  -0.49,  -0.43,  -2.63,  -0.27,  -0.21
2022-11-27, -24.00,  -4.60, -24.00, -22.40, -11.40,  -6.72,  -4.08,  -3.55,  -3.02,  -2.52,  -1.26,  -0.60,  -0.44,  -2.69,  -0.33,  -0.23
2022-11-28, -30.40,  -5.47, -30.30, -27.20, -12.60,  -7.55,  -4.84,  -4.18,  -3.51,  -2.89,  -1.45,  -0.74,  -0.45,  -3.11,  -0.40,  -0.23
2022-11-29, -19.10,  -6.54, -19.50, -19.00, -14.00,  -9.05,  -5.85,  -5.13,  -4.35,  -3.60,  -1.82,  -0.94,  -0.46,  -3.90,  -0.50,  -0.23
2022-11-30,  -7.39,  -4.95,  -7.50,  -7.51,  -7.10,  -5.82,  -4.64,  -4.35,  -3.94,  -3.47,  -2.07,  -1.21,  -0.49,  -3.53,  -0.63,  -0.23
2022-12-01, -11.70,  -4.23, -12.20, -11.80,  -8.66,  -5.86,  -3.88,  -3.58,  -3.27,  -2.94,  -1.99,  -1.33,  -0.53,  -2.82,  -0.69,  -0.24
2022-12-02,  -0.22,  -3.05,  -1.02,  -1.48,  -2.37,  -2.63,  -2.97,  -2.95,  -2.81,  -2.61,  -1.89,  -1.37,  -0.61,  -2.40,  -0.69,  -0.24
2022-12-03,  -8.07,  -2.71,  -9.20,  -8.74,  -6.85,  -4.31,  -2.38,  -2.20,  -2.11,  -2.03,  -1.66,  -1.33,  -0.71,  -1.40,  -0.67,  -0.28
2022-12-04, -11.80,  -5.05, -12.00, -12.00, -11.90,  -9.58,  -4.31,  -3.44,  -2.84,  -2.42,  -1.67,  -1.32,  -0.82,  -1.13,  -0.61,  -0.32
2022-12-05,  -8.35,  -4.94,  -8.56,  -8.57,  -8.54,  -7.16,  -4.48,  -3.95,  -3.46,  -3.01,  -2.00,  -1.49,  -0.92,  -1.67,  -0.61,  -0.35
2022-12-06, -10.60,  -4.07, -10.60, -10.40,  -8.08,  -5.37,  -3.72,  -3.42,  -3.12,  -2.83,  -2.08,  -1.65,  -1.04,  -1.87,  -0.69,  -0.41
2022-12-07, -13.90,  -4.42, -14.00, -13.90, -10.10,  -5.98,  -4.06,  -3.70,  -3.33,  -2.99,  -2.17,  -1.74,  -1.17,  -2.25,  -0.77,  -0.46
2022-12-08, -11.60,  -4.10, -11.80, -11.50,  -7.73,  -5.01,  -3.83,  -3.59,  -3.32,  -3.04,  -2.29,  -1.88,  -1.30,  -2.49,  -0.89,  -0.53
2022-12-09, -13.60,  -4.54, -14.10, -13.80,  -9.47,  -5.87,  -4.08,  -3.75,  -3.41,  -3.11,  -2.37,  -1.98,  -1.43,  -2.65,  -1.02,  -0.62
2022-12-10, -18.90,  -5.24, -20.10, -19.90, -14.00,  -7.71,  -4.62,  -4.10,  -3.67,  -3.31,  -2.52,  -2.11,  -1.55,  -2.96,  -1.19,  -0.75
2022-12-11, -24.80,  -7.22, -26.30, -26.20, -20.50, -11.50,  -6.20,  -5.30,  -4.56,  -3.96,  -2.82,  -2.31,  -1.69,  -3.61,  -1.43,  -0.91
2022-12-12, -14.70,  -6.57, -14.90, -14.90, -13.20,  -8.96,  -6.02,  -5.48,  -4.94,  -4.43,  -3.24,  -2.63,  -1.87,  -4.20,  -1.76,  -1.12
2022-12-13, -16.50,  -5.93, -17.60, -17.30, -12.10,  -7.65,  -5.47,  -5.07,  -4.68,  -4.30,  -3.38,  -2.85,  -2.08,  -4.15,  -2.07,  -1.41
2022-12-14, -20.60,  -6.43, -21.20, -20.70, -13.30,  -8.30,  -5.91,  -5.43,  -4.96,  -4.53,  -3.55,  -3.03,  -2.26,  -4.42,  -2.35,  -1.70
2022-12-15, -23.10,  -7.41, -24.60, -24.20, -17.20, -10.40,  -6.78,  -6.13,  -5.53,  -5.00,  -3.86,  -3.27,  -2.46,  -5.02,  -2.69,  -2.00
2022-12-16, -24.50,  -7.61, -24.90, -24.40, -15.90,  -9.74,  -7.01,  -6.49,  -5.94,  -5.43,  -4.24,  -3.59,  -2.69,  -5.54,  -3.11,  -2.33
2022-12-17, -29.80,  -9.11, -31.20, -30.60, -21.80, -13.20,  -8.26,  -7.42,  -6.69,  -6.05,  -4.67,  -3.95,  -2.97,  -6.27,  -3.54,  -2.70
2022-12-18, -23.60,  -8.88, -23.80, -23.50, -17.90, -11.80,  -8.34,  -7.73,  -7.13,  -6.56,  -5.17,  -4.39,  -3.29,  -6.83,  -4.04,  -3.10
2022-12-19, -20.50,  -8.48, -20.60, -20.40, -15.40, -10.40,  -8.01,  -7.57,  -7.10,  -6.61,  -5.42,  -4.70,  -3.60,  -6.94,  -4.41,  -3.49
2022-12-20, -24.10,  -8.63, -24.90, -23.80, -17.10, -11.20,  -8.01,  -7.48,  -7.02,  -6.59,  -5.54,  -4.91,  -3.87,  -6.84,  -4.67,  -3.80
2022-12-21, -28.80,  -9.63, -29.30, -28.20, -19.80, -12.60,  -8.93,  -8.25,  -7.62,  -7.05,  -5.79,  -5.11,  -4.08,  -7.32,  -4.90,  -4.05
2022-12-22, -19.00,  -8.96, -20.10, -19.40, -15.40, -10.90,  -8.57,  -8.15,  -7.71,  -7.26,  -6.12,  -5.42,  -4.34,  -7.68,  -5.26,  -4.35
2022-12-23, -21.40,  -8.81, -21.20, -20.20, -16.30, -11.20,  -8.40,  -7.97,  -7.56,  -7.18,  -6.19,  -5.58,  -4.56,  -7.36,  -5.41,  -4.59
2022-12-24, -24.40,  -9.01, -25.10, -23.70, -18.30, -12.00,  -8.45,  -7.94,  -7.51,  -7.13,  -6.22,  -5.66,  -4.72,  -7.19,  -5.47,  -4.72
2022-12-25, -37.40,  -9.96, -38.40, -35.00, -23.90, -14.40,  -9.39,  -8.66,  -8.05,  -7.53,  -6.43,  -5.81,  -4.86,  -7.47,  -5.57,  -4.85
2022-12-26, -27.30, -10.80, -28.10, -27.40, -21.90, -14.40, -10.20,  -9.52,  -8.85,  -8.25,  -6.91,  -6.16,  -5.08,  -8.23,  -5.88,  -5.05
2022-12-27, -23.10, -11.00, -23.30, -23.20, -19.80, -14.20, -10.40,  -9.79,  -9.18,  -8.63,  -7.32,  -6.55,  -5.38,  -8.60,  -6.23,  -5.35
2022-12-28, -23.10, -11.20, -23.30, -23.20, -19.90, -14.10, -10.70, -10.10,  -9.51,  -8.96,  -7.66,  -6.88,  -5.68,  -9.02,  -6.57,  -5.65
2022-12-29, -19.50, -10.70, -19.50, -19.40, -16.60, -12.60, -10.40,  -9.96,  -9.51,  -9.06,  -7.90,  -7.16,  -5.97,  -9.23,  -6.88,  -5.96
2022-12-30, -16.90, -10.20, -16.90, -16.90, -15.10, -11.90,  -9.90,  -9.58,  -9.24,  -8.89,  -7.94,  -7.28,  -6.18,  -9.06,  -7.05,  -6.19
2022-12-31, -20.40,  -9.86, -19.90, -19.70, -15.90, -11.70,  -9.54,  -9.23,  -8.93,  -8.64,  -7.84,  -7.28,  -6.31,  -8.78,  -7.08,  -6.32
2023-01-01, -19.40, -10.10, -19.20, -19.00, -16.10, -12.00,  -9.75,  -9.40,  -9.06,  -8.72,  -7.87,  -7.33,  -6.39,  -8.91,  -7.14,  -6.40
2023-01-02, -19.10,  -9.94, -18.90, -18.70, -15.50, -11.60,  -9.62,  -9.32,  -9.01,  -8.72,  -7.93,  -7.40,  -6.49,  -8.91,  -7.23,  -6.51
2023-01-03, -16.20,  -9.63, -15.90, -15.70, -13.60, -10.90,  -9.38,  -9.15,  -8.90,  -8.64,  -7.93,  -7.43,  -6.58,  -8.80,  -7.27,  -6.59
2023-01-04, -11.90,  -9.22, -12.10, -12.10, -11.40,  -9.97,  -9.01,  -8.84,  -8.65,  -8.44,  -7.84,  -7.42,  -6.61,  -8.53,  -7.23,  -6.62
2023-01-05, -12.90,  -9.05, -13.00, -12.80, -11.60, -10.00,  -8.78,  -8.58,  -8.38,  -8.20,  -7.68,  -7.33,  -6.61,  -8.22,  -7.14,  -6.60
2023-01-06, -17.10,  -9.93, -17.00, -16.60, -14.40, -11.80,  -9.52,  -9.12,  -8.76,  -8.44,  -7.73,  -7.32,  -6.61,  -8.44,  -7.12,  -6.58
2023-01-07, -17.10, -10.20, -17.10, -16.80, -14.60, -11.80,  -9.82,  -9.46,  -9.11,  -8.77,  -7.96,  -7.48,  -6.69,  -8.87,  -7.29,  -6.68
2023-01-08, -15.90,  -9.84, -16.00, -15.80, -13.80, -11.10,  -9.56,  -9.30,  -9.04,  -8.78,  -8.05,  -7.61,  -6.81,  -8.90,  -7.43,  -6.81
2023-01-09, -20.50,  -9.98, -20.90, -20.30, -16.20, -11.80,  -9.60,  -9.28,  -8.99,  -8.72,  -8.05,  -7.62,  -6.88,  -8.74,  -7.44,  -6.87
2023-01-10, -24.40, -11.00, -24.70, -24.10, -19.20, -13.80, -10.40,  -9.84,  -9.38,  -9.00,  -8.17,  -7.71,  -6.94,  -8.91,  -7.48,  -6.91
2023-01-11, -20.70, -11.80, -20.90, -20.40, -17.50, -14.30, -11.30, -10.80, -10.20,  -9.72,  -8.60,  -7.99,  -7.08,  -9.74,  -7.73,  -7.04
2023-01-12, -16.50, -11.40, -16.40, -16.30, -14.80, -12.80, -11.10, -10.70, -10.40,  -9.97,  -8.95,  -8.33,  -7.33, -10.10,  -8.10,  -7.31
2023-01-13, -15.80, -10.80, -15.90, -15.80, -14.10, -12.00, -10.50, -10.30, -10.00,  -9.73,  -8.96,  -8.44,  -7.50,  -9.86,  -8.22,  -7.50
2023-01-14, -21.60, -11.20, -21.60, -21.20, -18.30, -13.60, -10.70, -10.30,  -9.99,  -9.67,  -8.90,  -8.43,  -7.58,  -9.69,  -8.21,  -7.57
2023-01-15, -21.20, -11.60, -21.10, -20.80, -17.60, -13.80, -11.20, -10.70, -10.30,  -9.96,  -9.07,  -8.53,  -7.65,  -9.93,  -8.28,  -7.63
2023-01-16, -22.10, -11.90, -22.10, -21.70, -17.70, -13.80, -11.50, -11.10, -10.70, -10.30,  -9.29,  -8.72,  -7.78, -10.40,  -8.49,  -7.77
2023-01-17, -19.20, -11.60, -19.10, -18.90, -16.40, -13.20, -11.30, -11.00, -10.70, -10.40,  -9.47,  -8.90,  -7.95, -10.60,  -8.72,  -7.96
2023-01-18, -21.80, -11.60, -21.90, -21.50, -17.90, -13.50, -11.30, -10.90, -10.60, -10.30,  -9.49,  -8.97,  -8.06, -10.50,  -8.81,  -8.10
2023-01-19, -20.40, -11.60, -20.20, -19.80, -17.00, -13.30, -11.30, -11.00, -10.70, -10.40,  -9.57,  -9.05,  -8.15, -10.60,  -8.89,  -8.19
2023-01-20, -20.50, -11.30, -20.20, -19.50, -16.10, -12.70, -11.10, -10.80, -10.60, -10.30,  -9.59,  -9.08,  -8.23, -10.50,  -8.93,  -8.27
2023-01-21, -21.10, -11.50, -21.20, -20.70, -17.20, -13.30, -11.20, -10.90, -10.60, -10.30,  -9.58,  -9.11,  -8.28, -10.50,  -8.96,  -8.31
2023-01-22, -23.60, -12.00, -23.40, -22.50, -16.90, -13.40, -11.50, -11.10, -10.80, -10.50,  -9.67,  -9.18,  -8.34, -10.60,  -9.03,  -8.38
2023-01-23, -25.50, -12.70, -26.00, -25.60, -20.70, -15.20, -12.10, -11.70, -11.30, -10.90,  -9.93,  -9.37,  -8.45, -11.10,  -9.23,  -8.51
2023-01-24, -23.00, -12.70, -23.20, -22.70, -19.70, -15.20, -12.30, -11.90, -11.50, -11.10, -10.20,  -9.61,  -8.63, -11.40,  -9.49,  -8.71
2023-01-25, -29.30, -14.00, -29.80, -29.60, -26.40, -19.10, -13.10, -12.30, -11.70, -11.30, -10.30,  -9.72,  -8.77, -11.40,  -9.58,  -8.85
2023-01-26, -26.90, -13.90, -26.90, -26.10, -22.20, -16.90, -13.30, -12.70, -12.20, -11.70, -10.60,  -9.94,  -8.91, -11.70,  -9.71,  -8.95
2023-01-27, -29.80, -13.60, -30.60, -28.50, -23.10, -17.00, -13.10, -12.60, -12.20, -11.80, -10.80, -10.10,  -9.09, -11.80,  -9.88,  -9.10
2023-01-28, -21.60, -13.40, -21.50, -21.30, -19.20, -15.50, -13.10, -12.70, -12.30, -11.90, -11.00, -10.30,  -9.25, -12.10, -10.10,  -9.27
2023-01-29, -15.30, -12.20, -14.20, -13.80, -13.20, -12.50, -12.00, -11.90, -11.80, -11.60, -10.90, -10.30,  -9.38, -11.70, -10.20,  -9.41
2023-01-30, -24.20, -11.70, -20.90, -18.20, -14.90, -12.70, -11.50, -11.40, -11.20, -11.10, -10.60, -10.20,  -9.36, -11.20, -10.00,  -9.39
2023-01-31, -23.10, -12.40, -23.00, -21.80, -18.70, -14.70, -12.00, -11.60, -11.30, -11.10, -10.40, -10.00,  -9.29, -11.30,  -9.91,  -9.33
2023-02-01, -25.10, -13.30, -25.70, -25.30, -19.70, -15.30, -12.90, -12.40, -12.00, -11.60, -10.70, -10.20,  -9.31, -12.00, -10.10,  -9.42
2023-02-02, -33.00, -14.40, -33.90, -33.20, -25.40, -17.80, -13.90, -13.30, -12.70, -12.20, -11.10, -10.50,  -9.48, -12.70, -10.40,  -9.64
2023-02-03, -38.30, -16.30, -40.90, -40.20, -32.00, -22.10, -15.50, -14.60, -13.90, -13.20, -11.80, -11.00,  -9.77, -13.80, -11.00,  -9.98
2023-02-04, -40.60, -17.20, -41.20, -40.40, -32.30, -22.80, -16.50, -15.60, -14.90, -14.20, -12.50, -11.60, -10.20, -14.90, -11.60, -10.50
2023-02-05, -38.90, -17.80, -40.50, -39.80, -32.20, -22.90, -17.10, -16.30, -15.60, -14.90, -13.20, -12.20, -10.60, -15.60, -12.20, -11.00
2023-02-06, -36.30, -17.40, -36.00, -34.60, -25.80, -19.50, -16.90, -16.40, -15.80, -15.20, -13.70, -12.70, -11.10, -16.00, -12.70, -11.40
2023-02-07, -33.70, -17.30, -33.00, -31.60, -23.90, -18.90, -16.70, -16.30, -15.80, -15.30, -13.90, -13.00, -11.40, -16.00, -13.00, -11.70
2023-02-08, -33.40, -17.30, -33.20, -32.40, -26.60, -20.10, -16.80, -16.30, -15.80, -15.30, -14.00, -13.10, -11.70, -15.80, -13.10, -12.00
2023-02-09, -29.50, -17.10, -29.40, -28.80, -24.90, -19.60, -16.60, -16.20, -15.70, -15.30, -14.10, -13.20, -11.80, -15.80, -13.20, -12.10
2023-02-10, -30.10, -17.00, -30.20, -29.50, -25.00, -19.50, -16.60, -16.10, -15.70, -15.20, -14.10, -13.30, -12.00, -15.70, -13.30, -12.20
2023-02-11, -29.40, -17.00, -29.90, -29.70, -25.30, -19.80, -16.50, -16.00, -15.60, -15.20, -14.10, -13.30, -12.10, -15.60, -13.30, -12.30
2023-02-12, -33.90, -17.60, -35.30, -34.90, -28.70, -21.30, -17.00, -16.40, -15.90, -15.40, -14.20, -13.40, -12.10, -15.70, -13.30, -12.40
2023-02-13, -37.00, -17.90, -36.90, -36.00, -27.90, -20.70, -17.40, -16.90, -16.30, -15.80, -14.50, -13.70, -12.30, -16.10, -13.50, -12.50
2023-02-14, -30.00, -17.80, -29.70, -29.30, -25.20, -20.10, -17.40, -17.00, -16.50, -16.00, -14.70, -13.90, -12.50, -16.40, -13.80, -12.70
2023-02-15, -35.20, -18.00, -35.60, -35.10, -28.60, -21.10, -17.40, -16.90, -16.40, -15.90, -14.70, -14.00, -12.70, -16.20, -13.80, -12.80
2023-02-16, -34.00, -18.40, -34.80, -34.50, -29.30, -22.00, -17.90, -17.30, -16.80, -16.20, -15.00, -14.10, -12.80, -16.50, -14.00, -13.00
2023-02-17, -32.70, -18.40, -32.70, -32.60, -28.10, -21.60, -17.90, -17.40, -16.90, -16.40, -15.20, -14.30, -13.00, -16.70, -14.20, -13.10
2023-02-18, -27.30, -17.70, -27.00, -26.80, -23.90, -19.60, -17.40, -17.00, -16.70, -16.30, -15.20, -14.40, -13.10, -16.60, -14.30, -13.30
2023-02-19, -23.30, -17.00, -23.00, -22.80, -20.70, -18.10, -16.70, -16.40, -16.20, -15.90, -15.00, -14.40, -13.20, -16.10, -14.20, -13.30
2023-02-20, -27.60, -16.90, -27.40, -27.10, -23.50, -18.90, -16.50, -16.10, -15.80, -15.50, -14.80, -14.20, -13.10, -15.70, -14.00, -13.20
2023-02-21, -34.30, -17.90, -34.60, -34.60, -29.30, -21.70, -17.20, -16.60, -16.10, -15.70, -14.70, -14.10, -13.00, -15.80, -13.90, -13.20
2023-02-22, -27.70, -17.90, -28.00, -28.20, -26.50, -21.30, -17.40, -16.90, -16.40, -16.00, -14.90, -14.20, -13.10, -16.20, -14.10, -13.20
2023-02-23, -10.10, -16.10, -10.40, -11.10, -13.90, -15.50, -16.10, -16.00, -15.90, -15.60, -14.90, -14.30, -13.10, -15.90, -14.10, -13.30
2023-02-24,  -9.94, -14.10,  -9.99,  -9.82, -10.50, -12.50, -14.10, -14.30, -14.40, -14.40, -14.20, -13.80, -13.00, -14.50, -13.70, -13.10
2023-02-25, -19.50, -14.00, -18.90, -17.70, -15.60, -14.30, -13.90, -13.80, -13.80, -13.70, -13.50, -13.30, -12.70, -13.70, -13.20, -12.80
2023-02-26, -24.70, -14.60, -24.10, -22.90, -19.20, -15.80, -14.30, -14.10, -13.90, -13.70, -13.30, -13.00, -12.40, -13.70, -12.90, -12.50
2023-02-27, -27.10, -14.90, -25.90, -24.40, -20.60, -16.60, -14.60, -14.40, -14.10, -13.90, -13.30, -13.00, -12.30, -14.00, -12.90, -12.40
2023-02-28, -31.50, -15.80, -31.50, -29.90, -25.30, -19.20, -15.30, -14.80, -14.40, -14.10, -13.50, -13.00, -12.30, -14.20, -12.90, -12.40
2023-03-01, -28.30, -15.90, -28.00, -26.90, -23.70, -18.80, -15.50, -15.10, -14.80, -14.40, -13.70, -13.20, -12.30, -14.60, -13.10, -12.40
2023-03-02, -31.80, -16.00, -30.60, -28.60, -24.10, -18.70, -15.60, -15.20, -14.90, -14.60, -13.80, -13.30, -12.40, -14.70, -13.20, -12.50
2023-03-03, -37.10, -16.50, -34.70, -32.50, -26.40, -19.60, -16.00, -15.60, -15.20, -14.80, -14.00, -13.40, -12.50, -15.00, -13.30, -12.60
2023-03-04, -35.20, -17.00, -33.90, -32.10, -26.90, -20.40, -16.50, -16.00, -15.60, -15.20, -14.20, -13.60, -12.60, -15.40, -13.50, -12.80
2023-03-05, -26.20, -16.80, -26.60, -26.40, -24.00, -19.50, -16.50, -16.10, -15.70, -15.40, -14.50, -13.80, -12.80, -15.70, -13.70, -12.90
2023-03-06, -16.60, -15.90, -17.30, -17.80, -17.80, -16.60, -15.70, -15.60, -15.40, -15.10, -14.40, -13.90, -12.90, -15.40, -13.80, -13.10
2023-03-07, -11.10, -14.90, -12.90, -13.60, -14.30, -14.60, -14.80, -14.80, -14.70, -14.60, -14.10, -13.70, -12.90, -14.70, -13.60, -13.00
2023-03-08,  -7.78, -14.00,  -9.73, -10.40, -11.60, -13.00, -13.90, -14.00, -14.00, -13.90, -13.70, -13.40, -12.80, -13.90, -13.30, -12.80
2023-03-09, -22.70, -13.70, -18.80, -17.10, -15.00, -13.90, -13.50, -13.50, -13.40, -13.40, -13.20, -13.00, -12.50, -13.30, -12.90, -12.50
2023-03-10, -24.00, -14.50, -25.00, -24.00, -20.70, -16.50, -14.10, -13.90, -13.60, -13.50, -13.10, -12.80, -12.30, -13.60, -12.70, -12.30
2023-03-11, -14.60, -14.30, -15.80, -16.20, -16.00, -14.80, -14.10, -14.00, -13.80, -13.60, -13.20, -12.80, -12.30, -13.90, -12.80, -12.30
2023-03-12, -24.50, -13.90, -20.10, -18.80, -16.40, -14.60, -13.70, -13.60, -13.50, -13.40, -13.10, -12.80, -12.20, -13.60, -12.70, -12.30
2023-03-13, -28.80, -14.40, -25.80, -24.00, -20.00, -16.10, -14.00, -13.80, -13.60, -13.40, -13.00, -12.70, -12.10, -13.70, -12.70, -12.20
2023-03-14, -31.10, -15.00, -28.80, -27.10, -22.50, -17.30, -14.60, -14.30, -14.00, -13.70, -13.10, -12.80, -12.10, -14.10, -12.80, -12.30
2023-03-15, -34.90, -15.60, -31.70, -29.50, -24.30, -18.60, -15.10, -14.70, -14.40, -14.10, -13.40, -12.90, -12.20, -14.60, -13.00, -12.40
2023-03-16, -34.40, -16.20, -33.30, -31.30, -26.10, -19.80, -15.70, -15.30, -14.90, -14.50, -13.70, -13.20, -12.40, -15.10, -13.30, -12.60
