Timestamp,Temp_MRC_air,Temp_MRC_surf,Temp_MRC_+000.07m,Temp_MRC_+000.13m,Temp_MRC_+000.20m,Temp_MRC_+000.28m,Temp_MRC_+000.35m,Temp_MRC_+000.42m,Temp_MRC_+000.51m,Temp_MRC_+000.58m,Temp_MRC_+000.74m,Temp_MRC_+000.89m,Temp_MRC_+001.10m,Temp_107_+000.15m,Temp_107_+000.30m,Temp_107_+000.60m
2020-10-23,  -1.89,  -0.46,  -1.75,  -1.74,  -1.74,  -1.20,  -0.32,  -0.24,  -0.15,  -0.17,  -0.18,  -0.21,  -0.36,  -0.01,  -0.02,  -0.07
2020-10-24,  -4.43,  -1.33,  -5.14,  -5.07,  -4.66,  -3.24,  -0.86,  -0.30,  -0.17,  -0.17,  -0.17,  -0.20,  -0.37,  -0.02,  -0.02,  -0.07
2020-10-25,  -5.88,  -1.45,  -6.12,  -6.09,  -5.92,  -4.04,  -1.03,  -0.37,  -0.17,  -0.17,  -0.17,  -0.20,  -0.38,  -0.01,  -0.02,  -0.07
2020-10-26,  -7.90,  -2.44,  -7.82,  -7.84,  -7.57,  -5.59,  -1.84,  -0.66,  -0.17,  -0.17,  -0.16,  -0.20,  -0.39,  -0.02,  -0.02,  -0.08
2020-10-27,  -9.83,  -3.11,  -9.87,  -9.89,  -9.69,  -6.81,  -2.31,  -0.95,  -0.20,  -0.19,  -0.16,  -0.20,  -0.38,  -0.02,  -0.02,  -0.08
2020-10-28,  -7.70,  -2.46,  -8.13,  -8.14,  -7.72,  -4.77,  -1.67,  -0.82,  -0.21,  -0.19,  -0.16,  -0.20,  -0.39,  -0.01,  -0.02,  -0.08
2020-10-29,  -9.45,  -2.05,  -9.68,  -9.45,  -7.24,  -3.96,  -1.47,  -0.79,  -0.22,  -0.19,  -0.16,  -0.20,  -0.38,  -0.01,  -0.02,  -0.08
2020-10-30,  -9.49,  -2.39, -10.00,  -9.90,  -8.62,  -5.37,  -1.75,  -0.89,  -0.25,  -0.19,  -0.16,  -0.20,  -0.38,   0.00,  -0.02,  -0.09
2020-10-31, -13.90,  -3.06, -14.90, -14.60, -11.20,  -6.56,  -2.32,  -1.21,  -0.31,  -0.18,  -0.18,  -0.22,  -0.37,   0.01,  -0.02,  -0.09
2020-11-01,  -7.96,  -2.29,  -8.21,  -8.13,  -6.91,  -3.88,  -1.70,  -1.04,  -0.36,  -0.19,  -0.16,  -0.21,  -0.39,   0.02,  -0.01,  -0.09
2020-11-02,  -7.90,  -1.76,  -7.92,  -7.35,  -5.14,  -2.91,  -1.31,  -0.85,  -0.36,  -0.19,  -0.16,  -0.21,  -0.39,   0.02,  -0.00,  -0.09
2020-11-03, -11.40,  -1.45, -11.30,  -9.30,  -4.52,  -2.48,  -1.09,  -0.72,  -0.35,  -0.19,  -0.16,  -0.22,  -0.38,   0.00,  -0.01,  -0.09
2020-11-04, -10.80,  -2.03, -11.30, -10.10,  -6.66,  -3.94,  -1.50,  -0.89,  -0.37,  -0.19,  -0.17,  -0.23,  -0.38,  -0.01,  -0.02,  -0.09
2020-11-05,  -9.50,  -1.63, -10.20,  -9.05,  -4.39,  -2.57,  -1.30,  -0.87,  -0.40,  -0.19,  -0.17,  -0.23,  -0.38,  -0.01,  -0.02,  -0.09
2020-11-06,  -4.05,  -1.28,  -4.56,  -4.33,  -2.74,  -1.64,  -1.02,  -0.74,  -0.39,  -0.19,  -0.17,  -0.21,  -0.39,   0.00,  -0.01,  -0.09
2020-11-07,  -1.62,  -0.92,  -2.75,  -2.64,  -1.80,  -1.12,  -0.73,  -0.58,  -0.36,  -0.18,  -0.18,  -0.21,  -0.40,  -0.00,  -0.01,  -0.09
2020-11-08,  -6.57,  -1.09,  -7.12,  -6.51,  -3.68,  -1.74,  -0.79,  -0.56,  -0.33,  -0.20,  -0.17,  -0.22,  -0.39,  -0.01,  -0.01,  -0.09
2020-11-09, -17.10,  -2.07, -17.30, -15.70,  -8.19,  -3.64,  -1.38,  -0.81,  -0.38,  -0.20,  -0.18,  -0.22,  -0.39,   0.00,   0.00,  -0.11
2020-11-10, -15.70,  -2.46, -15.50, -13.20,  -6.89,  -3.67,  -1.82,  -1.15,  -0.50,  -0.22,  -0.18,  -0.22,  -0.40,  -0.00,  -0.00,  -0.11
2020-11-11, -13.60,  -2.41, -14.20, -13.00,  -7.08,  -3.67,  -1.79,  -1.19,  -0.58,  -0.22,  -0.19,  -0.22,  -0.39,  -0.00,  -0.01,  -0.10
2020-11-12, -17.00,  -2.40, -16.80, -14.00,  -7.62,  -4.03,  -1.82,  -1.23,  -0.63,  -0.24,  -0.18,  -0.23,  -0.40,  -0.01,  -0.01,  -0.11
2020-11-13, -19.20,  -2.67, -17.40, -14.00,  -7.96,  -4.22,  -1.96,  -1.32,  -0.69,  -0.26,  -0.18,  -0.24,  -0.40,  -0.02,  -0.02,  -0.11
2020-11-14, -12.60,  -2.83, -12.50, -11.70,  -7.97,  -4.27,  -2.13,  -1.45,  -0.79,  -0.30,  -0.18,  -0.22,  -0.40,  -0.01,  -0.01,  -0.11
2020-11-15, -11.30,  -2.45, -11.70, -11.00,  -6.86,  -3.53,  -1.92,  -1.37,  -0.80,  -0.33,  -0.19,  -0.23,  -0.39,  -0.02,  -0.01,  -0.11
2020-11-16,  -6.31,  -1.88,  -6.36,  -5.79,  -3.97,  -2.40,  -1.51,  -1.16,  -0.74,  -0.35,  -0.18,  -0.23,  -0.39,  -0.02,  -0.01,  -0.10
2020-11-17,  -4.38,  -1.29,  -4.29,  -3.89,  -2.62,  -1.55,  -1.07,  -0.88,  -0.62,  -0.34,  -0.17,  -0.23,  -0.39,  -0.02,  -0.00,  -0.10
2020-11-18, -11.60,  -1.64, -12.30, -10.50,  -5.56,  -2.57,  -1.20,  -0.86,  -0.57,  -0.34,  -0.19,  -0.23,  -0.40,  -0.04,  -0.02,  -0.11
2020-11-19, -16.00,  -2.40, -17.50, -15.10,  -8.13,  -3.87,  -1.77,  -1.19,  -0.70,  -0.37,  -0.18,  -0.23,  -0.41,  -0.06,  -0.03,  -0.12
2020-11-20, -16.80,  -2.89, -17.20, -14.90,  -7.81,  -4.03,  -2.16,  -1.52,  -0.91,  -0.44,  -0.18,  -0.24,  -0.40,  -0.08,  -0.03,  -0.12
2020-11-21, -19.50,  -3.19, -20.00, -17.10,  -8.80,  -4.48,  -2.40,  -1.72,  -1.06,  -0.55,  -0.18,  -0.24,  -0.39,  -0.14,  -0.04,  -0.12
2020-11-22, -22.40,  -3.83, -23.70, -20.40, -11.10,  -5.66,  -2.90,  -2.07,  -1.31,  -0.72,  -0.20,  -0.24,  -0.41,  -0.23,  -0.05,  -0.13
2020-11-23, -17.20,  -3.92, -17.60, -16.00,  -9.69,  -5.25,  -3.12,  -2.37,  -1.58,  -0.94,  -0.20,  -0.24,  -0.42,  -0.38,  -0.04,  -0.12
2020-11-24, -11.50,  -2.79, -10.30,  -9.12,  -5.98,  -3.43,  -2.36,  -1.95,  -1.45,  -0.98,  -0.20,  -0.25,  -0.42,  -0.46,  -0.04,  -0.12
2020-11-25, -11.80,  -2.75, -11.50, -10.70,  -7.78,  -4.04,  -2.21,  -1.76,  -1.31,  -0.92,  -0.21,  -0.26,  -0.42,  -0.47,  -0.04,  -0.12
2020-11-26, -13.30,  -3.12, -13.00, -12.40,  -9.24,  -4.71,  -2.47,  -1.94,  -1.42,  -0.99,  -0.21,  -0.26,  -0.41,  -0.57,  -0.04,  -0.12
2020-11-27, -14.70,  -3.06, -14.00, -12.70,  -8.35,  -4.37,  -2.48,  -1.99,  -1.49,  -1.05,  -0.22,  -0.26,  -0.41,  -0.72,  -0.05,  -0.13
2020-11-28, -15.50,  -3.15, -14.50, -13.00,  -8.68,  -4.55,  -2.56,  -2.05,  -1.54,  -1.10,  -0.22,  -0.26,  -0.41,  -0.89,  -0.05,  -0.13
2020-11-29, -15.70,  -3.42, -15.20, -14.10, -10.30,  -5.49,  -2.75,  -2.18,  -1.64,  -1.18,  -0.23,  -0.26,  -0.41,  -1.07,  -0.05,  -0.13
2020-11-30, -15.00,  -3.53, -14.40, -13.30,  -9.11,  -5.08,  -2.89,  -2.33,  -1.77,  -1.28,  -0.26,  -0.26,  -0.41,  -1.28,  -0.05,  -0.14
2020-12-01, -15.60,  -3.62, -15.00, -13.70,  -9.61,  -5.27,  -2.97,  -2.40,  -1.84,  -1.35,  -0.27,  -0.26,  -0.41,  -1.43,  -0.06,  -0.14
2020-12-02, -17.30,  -3.73, -16.50, -14.40,  -8.78,  -4.98,  -3.11,  -2.53,  -1.95,  -1.45,  -0.30,  -0.25,  -0.41,  -1.63,  -0.06,  -0.14
2020-12-03, -14.50,  -3.60, -13.80, -11.90,  -7.77,  -4.64,  -3.03,  -2.52,  -1.98,  -1.50,  -0.34,  -0.25,  -0.41,  -1.80,  -0.07,  -0.14
2020-12-04,  -9.64,  -3.25,  -9.04,  -7.87,  -5.87,  -4.01,  -2.80,  -2.37,  -1.90,  -1.48,  -0.39,  -0.27,  -0.42,  -1.81,  -0.06,  -0.14
2020-12-05, -13.40,  -2.97, -11.40,  -9.81,  -6.39,  -3.80,  -2.54,  -2.15,  -1.75,  -1.39,  -0.42,  -0.26,  -0.41,  -1.68,  -0.06,  -0.14
2020-12-06, -16.50,  -3.46, -15.40, -13.50,  -8.32,  -4.63,  -2.87,  -2.35,  -1.86,  -1.44,  -0.45,  -0.25,  -0.42,  -1.73,  -0.07,  -0.15
2020-12-07, -20.70,  -3.51, -17.10, -14.60,  -8.92,  -4.92,  -2.94,  -2.44,  -1.95,  -1.53,  -0.50,  -0.28,  -0.43,  -1.92,  -0.08,  -0.16
2020-12-08, -18.20,  -3.59, -15.70, -13.80,  -9.03,  -5.03,  -3.05,  -2.56,  -2.05,  -1.61,  -0.55,  -0.29,  -0.44,  -2.09,  -0.08,  -0.16
2020-12-09, -21.80,  -4.12, -18.80, -16.50, -10.90,  -6.08,  -3.42,  -2.77,  -2.18,  -1.70,  -0.61,  -0.28,  -0.43,  -2.19,  -0.09,  -0.16
2020-12-10, -19.70,  -5.01, -19.00, -17.80, -12.50,  -6.98,  -4.12,  -3.32,  -2.58,  -1.99,  -0.69,  -0.29,  -0.44,  -2.42,  -0.10,  -0.16
2020-12-11, -20.20,  -4.71, -18.10, -16.20, -10.80,  -6.41,  -4.00,  -3.36,  -2.72,  -2.16,  -0.82,  -0.32,  -0.44,  -2.57,  -0.12,  -0.17
2020-12-12, -25.60,  -5.08, -23.50, -20.40, -12.60,  -7.19,  -4.27,  -3.54,  -2.85,  -2.28,  -0.94,  -0.34,  -0.43,  -2.72,  -0.17,  -0.17
2020-12-13, -21.10,  -6.13, -21.40, -20.30, -14.90,  -8.61,  -5.07,  -4.16,  -3.32,  -2.63,  -1.11,  -0.40,  -0.43,  -3.13,  -0.23,  -0.17
2020-12-14, -23.00,  -7.16, -23.20, -22.30, -17.20, -10.10,  -5.88,  -4.82,  -3.85,  -3.08,  -1.37,  -0.50,  -0.44,  -3.38,  -0.32,  -0.18
2020-12-15, -24.40,  -7.31, -24.50, -23.00, -16.70,  -9.91,  -6.17,  -5.21,  -4.27,  -3.49,  -1.70,  -0.67,  -0.46,  -3.67,  -0.44,  -0.18
2020-12-16, -24.60,  -8.20, -25.10, -24.10, -18.70, -11.30,  -6.87,  -5.76,  -4.73,  -3.88,  -2.03,  -0.90,  -0.46,  -4.01,  -0.59,  -0.18
2020-12-17, -24.80,  -7.67, -23.80, -22.20, -16.60, -10.50,  -6.76,  -5.87,  -4.98,  -4.21,  -2.40,  -1.18,  -0.46,  -4.31,  -0.77,  -0.18
2020-12-18, -23.00,  -7.75, -22.50, -21.20, -16.60, -10.70,  -6.89,  -6.01,  -5.14,  -4.41,  -2.67,  -1.44,  -0.51,  -4.52,  -0.97,  -0.20
2020-12-19, -27.20,  -7.28, -24.60, -21.70, -14.20,  -8.94,  -6.53,  -5.84,  -5.12,  -4.47,  -2.88,  -1.69,  -0.59,  -4.62,  -1.18,  -0.27
2020-12-20, -32.80,  -7.91, -29.50, -25.60, -16.10, -10.00,  -6.95,  -6.15,  -5.35,  -4.67,  -3.08,  -1.91,  -0.74,  -4.98,  -1.43,  -0.40
2020-12-21, -35.40,  -8.94, -31.70, -28.10, -18.50, -11.70,  -7.83,  -6.88,  -5.96,  -5.19,  -3.44,  -2.22,  -0.99,  -5.71,  -1.78,  -0.61
2020-12-22, -28.50,  -9.39, -27.80, -26.00, -19.30, -12.40,  -8.40,  -7.44,  -6.51,  -5.71,  -3.90,  -2.62,  -1.32,  -6.30,  -2.23,  -0.92
2020-12-23, -21.50,  -9.20, -21.40, -20.80, -17.20, -11.60,  -8.44,  -7.65,  -6.83,  -6.10,  -4.36,  -3.09,  -1.74,  -6.43,  -2.69,  -1.34
2020-12-24, -18.50,  -7.79, -16.50, -15.40, -12.20,  -8.92,  -7.32,  -6.87,  -6.35,  -5.85,  -4.53,  -3.46,  -2.18,  -6.04,  -3.01,  -1.80
2020-12-25, -19.60,  -7.27, -17.70, -16.20, -12.30,  -8.61,  -6.77,  -6.35,  -5.91,  -5.51,  -4.47,  -3.61,  -2.52,  -5.63,  -3.20,  -2.22
2020-12-26, -17.00,  -6.90, -14.60, -13.70, -11.00,  -7.89,  -6.49,  -6.14,  -5.76,  -5.40,  -4.48,  -3.72,  -2.75,  -5.52,  -3.40,  -2.56
2020-12-27, -25.10,  -7.08, -19.90, -17.90, -13.10,  -8.60,  -6.54,  -6.11,  -5.69,  -5.34,  -4.48,  -3.81,  -2.93,  -5.45,  -3.57,  -2.82
2020-12-28, -21.90,  -7.32, -18.00, -16.60, -12.60,  -8.60,  -6.81,  -6.39,  -5.95,  -5.57,  -4.65,  -3.96,  -3.10,  -5.75,  -3.78,  -3.04
2020-12-29, -22.30,  -7.44, -18.60, -17.20, -13.30,  -9.00,  -6.93,  -6.50,  -6.07,  -5.70,  -4.81,  -4.14,  -3.28,  -5.90,  -4.00,  -3.27
2020-12-30, -21.10,  -7.88, -19.20, -18.30, -15.10, -10.10,  -7.29,  -6.77,  -6.29,  -5.90,  -4.99,  -4.31,  -3.46,  -6.07,  -4.20,  -3.48
2020-12-31, -27.10,  -8.34, -23.00, -21.30, -16.50, -10.80,  -7.71,  -7.13,  -6.61,  -6.18,  -5.22,  -4.52,  -3.66,  -6.30,  -4.42,  -3.69
2021-01-01, -30.20,  -9.48, -27.40, -25.60, -20.00, -13.00,  -8.68,  -7.91,  -7.24,  -6.71,  -5.57,  -4.79,  -3.88,  -6.84,  -4.69,  -3.92
2021-01-02, -30.60,  -9.83, -25.50, -23.70, -18.10, -12.30,  -9.11,  -8.44,  -7.79,  -7.24,  -6.02,  -5.16,  -4.15,  -7.49,  -5.08,  -4.22
2021-01-03, -30.00,  -9.31, -17.40, -16.40, -13.40, -10.50,  -8.77,  -8.34,  -7.85,  -7.42,  -6.33,  -5.49,  -4.45,  -7.82,  -5.45,  -4.55
2021-01-04, -29.90,  -9.21, -17.50, -16.50, -13.40, -10.30,  -8.65,  -8.26,  -7.82,  -7.44,  -6.48,  -5.71,  -4.71,  -7.79,  -5.70,  -4.84
2021-01-05, -33.90,  -9.48, -20.60, -19.10, -14.90, -11.00,  -8.81,  -8.36,  -7.91,  -7.53,  -6.60,  -5.87,  -4.92,  -7.78,  -5.86,  -5.05
2021-01-06, -32.20,  -9.96, -21.80, -20.40, -16.00, -11.70,  -9.25,  -8.74,  -8.24,  -7.81,  -6.82,  -6.07,  -5.14,  -7.99,  -6.04,  -5.24
2021-01-07, -31.70, -10.20, -21.70, -20.30, -16.10, -11.90,  -9.46,  -8.96,  -8.48,  -8.05,  -7.06,  -6.31,  -5.34,  -8.23,  -6.26,  -5.45
2021-01-08, -26.90, -10.20, -20.20, -19.10, -15.40, -11.60,  -9.53,  -9.10,  -8.64,  -8.24,  -7.28,  -6.53,  -5.56,  -8.41,  -6.47,  -5.66
2021-01-09, -26.10, -10.20, -18.60, -17.70, -14.80, -11.50,  -9.55,  -9.14,  -8.71,  -8.33,  -7.43,  -6.72,  -5.77,  -8.46,  -6.64,  -5.86
2021-01-10, -22.10,  -9.99, -18.20, -17.40, -14.30, -11.00,  -9.45,  -9.11,  -8.72,  -8.38,  -7.54,  -6.86,  -5.95,  -8.48,  -6.77,  -6.02
2021-01-11, -18.60,  -9.55, -15.10, -14.60, -12.60, -10.30,  -9.17,  -8.90,  -8.60,  -8.32,  -7.57,  -6.96,  -6.10,  -8.43,  -6.87,  -6.16
2021-01-12, -16.50,  -9.45, -15.40, -14.90, -13.30, -10.50,  -9.03,  -8.75,  -8.46,  -8.19,  -7.54,  -6.99,  -6.20,  -8.24,  -6.89,  -6.24
2021-01-13, -22.20, -10.80, -22.40, -22.00, -19.10, -13.50, -10.10,  -9.47,  -8.95,  -8.54,  -7.68,  -7.07,  -6.28,  -8.81,  -7.00,  -6.33
2021-01-14, -24.00, -11.60, -24.70, -24.10, -19.90, -14.20, -10.90, -10.30,  -9.73,  -9.24,  -8.15,  -7.39,  -6.46,  -9.71,  -7.39,  -6.56
2021-01-15, -23.70, -11.70, -22.60, -21.50, -17.30, -13.10, -11.10, -10.70, -10.20,  -9.69,  -8.59,  -7.76,  -6.73, -10.10,  -7.76,  -6.87
2021-01-16, -25.90, -11.20, -19.30, -18.30, -15.30, -12.30, -10.80, -10.40, -10.00,  -9.68,  -8.76,  -7.99,  -6.98,  -9.97,  -7.98,  -7.12
2021-01-17, -26.20, -11.10, -20.60, -19.40, -15.90, -12.50, -10.70, -10.30,  -9.93,  -9.60,  -8.78,  -8.10,  -7.15,  -9.82,  -8.07,  -7.28
2021-01-18, -20.90, -11.00, -18.80, -18.00, -15.00, -12.10, -10.60, -10.30,  -9.96,  -9.65,  -8.85,  -8.19,  -7.28,  -9.86,  -8.15,  -7.39
2021-01-19, -17.70, -10.80, -16.80, -16.20, -14.00, -11.50, -10.40, -10.20,  -9.87,  -9.59,  -8.89,  -8.26,  -7.39,  -9.79,  -8.21,  -7.49
2021-01-20, -24.40, -10.50, -16.70, -15.80, -13.60, -11.30, -10.20,  -9.95,  -9.70,  -9.46,  -8.83,  -8.28,  -7.46,  -9.61,  -8.22,  -7.56
2021-01-21, -22.40, -10.70, -19.60, -18.60, -15.20, -11.90, -10.30, -10.00,  -9.73,  -9.46,  -8.81,  -8.28,  -7.52,  -9.58,  -8.20,  -7.58
2021-01-22, -16.20, -10.70, -16.60, -16.10, -13.80, -11.40, -10.40, -10.10,  -9.83,  -9.56,  -8.90,  -8.34,  -7.57,  -9.70,  -8.26,  -7.63
2021-01-23, -16.20, -10.30, -14.60, -14.10, -12.50, -10.80, -10.10,  -9.89,  -9.67,  -9.46,  -8.89,  -8.38,  -7.64,  -9.57,  -8.29,  -7.68
2021-01-24, -21.30, -10.20, -16.00, -15.30, -13.20, -11.00,  -9.96,  -9.75,  -9.53,  -9.32,  -8.81,  -8.35,  -7.68,  -9.39,  -8.25,  -7.70
2021-01-25, -22.80, -10.40, -17.00, -16.30, -13.90, -11.30, -10.10,  -9.82,  -9.57,  -9.35,  -8.81,  -8.35,  -7.68,  -9.40,  -8.24,  -7.70
2021-01-26, -27.30, -10.60, -18.50, -17.50, -14.60, -11.70, -10.30,  -9.98,  -9.71,  -9.47,  -8.88,  -8.40,  -7.73,  -9.51,  -8.27,  -7.73
2021-01-27, -24.90, -11.00, -19.20, -18.30, -15.40, -12.30, -10.50, -10.20,  -9.92,  -9.66,  -9.01,  -8.50,  -7.80,  -9.71,  -8.37,  -7.80
2021-01-28, -29.30, -11.20, -19.90, -18.90, -15.70, -12.50, -10.80, -10.40, -10.10,  -9.84,  -9.17,  -8.63,  -7.90,  -9.91,  -8.50,  -7.90
2021-01-29, -29.40, -11.50, -21.00, -20.00, -16.50, -13.00, -11.10, -10.70, -10.40, -10.10,  -9.35,  -8.78,  -8.02, -10.10,  -8.64,  -8.02
2021-01-30, -32.30, -11.80, -21.80, -20.50, -16.60, -13.10, -11.40, -11.00, -10.60, -10.30,  -9.56,  -8.95,  -8.16, -10.40,  -8.82,  -8.16
2021-01-31, -33.70, -12.20, -23.00, -21.70, -17.50, -13.60, -11.70, -11.30, -10.90, -10.60,  -9.78,  -9.15,  -8.31, -10.70,  -9.00,  -8.31
2021-02-01, -38.10, -12.70, -25.30, -23.80, -18.90, -14.40, -12.20, -11.70, -11.30, -10.90, -10.00,  -9.36,  -8.49, -11.00,  -9.22,  -8.49
2021-02-02, -35.40, -13.30, -26.90, -25.40, -20.40, -15.40, -12.80, -12.30, -11.80, -11.30, -10.40,  -9.64,  -8.70, -11.50,  -9.49,  -8.71
2021-02-03, -38.60, -13.80, -27.70, -26.10, -20.90, -15.90, -13.30, -12.70, -12.20, -11.80, -10.70,  -9.95,  -8.94, -11.90,  -9.80,  -8.96
2021-02-04, -44.10, -14.40, -29.80, -27.90, -21.90, -16.50, -13.80, -13.20, -12.70, -12.20, -11.10, -10.30,  -9.21, -12.40, -10.10,  -9.24
2021-02-05, -40.90, -15.10, -30.60, -28.80, -22.70, -17.20, -14.40, -13.80, -13.20, -12.70, -11.50, -10.60,  -9.49, -12.90, -10.50,  -9.53
2021-02-06, -30.60, -15.40, -28.80, -27.40, -22.20, -17.30, -14.80, -14.20, -13.60, -13.10, -11.90, -11.00,  -9.80, -13.40, -10.90,  -9.84
2021-02-07, -35.90, -15.20, -26.00, -24.80, -20.60, -16.80, -14.60, -14.20, -13.70, -13.30, -12.20, -11.30, -10.10, -13.50, -11.20, -10.10
2021-02-08, -40.80, -15.50, -29.60, -27.80, -22.00, -17.50, -14.90, -14.30, -13.80, -13.40, -12.40, -11.50, -10.30, -13.60, -11.30, -10.40
2021-02-09, -38.00, -16.00, -30.70, -29.00, -23.20, -18.10, -15.40, -14.80, -14.30, -13.80, -12.60, -11.70, -10.50, -14.00, -11.60, -10.60
2021-02-10, -44.30, -16.40, -31.30, -29.50, -23.60, -18.50, -15.70, -15.20, -14.60, -14.10, -12.90, -12.00, -10.80, -14.40, -11.90, -10.80
2021-02-11, -34.00, -16.70, -30.00, -28.60, -23.20, -18.70, -16.10, -15.50, -15.00, -14.50, -13.30, -12.30, -11.00, -14.70, -12.10, -11.10
2021-02-12, -27.50, -16.40, -26.00, -25.10, -21.50, -17.90, -15.90, -15.50, -15.00, -14.60, -13.50, -12.50, -11.30, -14.80, -12.40, -11.30
2021-02-13, -24.50, -15.90, -23.70, -23.00, -20.20, -17.10, -15.50, -15.10, -14.80, -14.40, -13.50, -12.60, -11.40, -14.60, -12.50, -11.50
2021-02-14, -28.60, -15.40, -21.30, -20.80, -18.70, -16.30, -15.10, -14.80, -14.50, -14.20, -13.40, -12.60, -11.50, -14.30, -12.40, -11.60
2021-02-15, -36.60, -15.10, -22.40, -21.50, -18.90, -16.10, -14.80, -14.50, -14.20, -13.90, -13.20, -12.50, -11.50, -14.00, -12.40, -11.60
2021-02-16, -36.00, -15.30, -24.10, -23.10, -19.70, -16.40, -14.80, -14.50, -14.20, -13.90, -13.10, -12.50, -11.50, -13.90, -12.30, -11.50
2021-02-17, -35.40, -15.50, -25.80, -24.50, -20.50, -16.90, -15.00, -14.70, -14.30, -14.00, -13.20, -12.50, -11.50, -14.10, -12.30, -11.60
2021-02-18, -34.50, -15.90, -27.50, -26.00, -21.50, -17.50, -15.40, -15.00, -14.60, -14.20, -13.30, -12.60, -11.60, -14.30, -12.40, -11.60
2021-02-19, -28.70, -16.20, -26.40, -25.30, -21.30, -17.60, -15.70, -15.30, -14.80, -14.50, -13.50, -12.80, -11.70, -14.60, -12.60, -11.70
2021-02-20, -28.20, -16.00, -24.20, -23.30, -20.20, -17.10, -15.60, -15.20, -14.90, -14.50, -13.70, -12.90, -11.90, -14.70, -12.70, -11.90
2021-02-21, -27.30, -16.00, -24.30, -23.40, -20.10, -17.10, -15.50, -15.20, -14.80, -14.50, -13.70, -13.00, -12.00, -14.60, -12.80, -12.00
2021-02-22, -26.00, -15.70, -22.20, -21.60, -19.20, -16.70, -15.40, -15.10, -14.80, -14.50, -13.70, -13.00, -12.00, -14.50, -12.80, -12.00
2021-02-23, -34.20, -15.60, -23.70, -22.70, -19.80, -16.80, -15.20, -14.90, -14.60, -14.30, -13.60, -13.00, -12.10, -14.40, -12.80, -12.10
2021-02-24, -34.00, -15.90, -25.40, -24.40, -20.80, -17.20, -15.40, -15.10, -14.70, -14.40, -13.70, -13.00, -12.10, -14.50, -12.80, -12.10
2021-02-25, -35.40, -16.20, -27.00, -25.80, -21.60, -17.70, -15.70, -15.30, -14.90, -14.60, -13.80, -13.10, -12.20, -14.70, -12.90, -12.20
2021-02-26, -40.10, -16.70, -29.60, -28.10, -23.10, -18.50, -16.10, -15.60, -15.20, -14.80, -13.90, -13.20, -12.30, -15.00, -13.10, -12.30
2021-02-27, -40.80, -17.20, -31.20, -29.60, -24.10, -19.30, -16.60, -16.10, -15.60, -15.20, -14.20, -13.40, -12.40, -15.40, -13.30, -12.40
2021-02-28, -37.50, -17.60, -30.80, -29.40, -24.40, -19.60, -17.00, -16.50, -16.00, -15.60, -14.50, -13.70, -12.60, -15.80, -13.60, -12.60
2021-03-01, -38.70, -17.90, -31.30, -29.70, -24.50, -19.80, -17.30, -16.80, -16.30, -15.80, -14.80, -13.90, -12.80, -16.10, -13.80, -12.90
2021-03-02, -35.90, -18.10, -30.70, -29.40, -24.50, -20.00, -17.50, -17.00, -16.50, -16.10, -15.00, -14.10, -13.00, -16.40, -14.00, -13.10
2021-03-03, -34.30, -18.10, -29.00, -27.90, -23.80, -19.70, -17.50, -17.10, -16.70, -16.20, -15.20, -14.30, -13.20, -16.50, -14.20, -13.30
2021-03-04, -35.10, -18.10, -29.20, -28.00, -23.80, -19.80, -17.50, -17.10, -16.70, -16.30, -15.30, -14.50, -13.30, -16.60, -14.40, -13.40
2021-03-05, -29.40, -18.10, -27.90, -27.00, -23.40, -19.70, -17.60, -17.20, -16.80, -16.40, -15.40, -14.60, -13.50, -16.60, -14.50, -13.50
2021-03-06, -27.00, -17.80, -25.90, -25.10, -22.20, -19.10, -17.40, -17.00, -16.70, -16.30, -15.40, -14.60, -13.60, -16.50, -14.60, -13.60
2021-03-07, -27.10, -17.50, -24.60, -23.90, -21.40, -18.60, -17.10, -16.80, -16.50, -16.20, -15.40, -14.70, -13.60, -16.40, -14.50, -13.70
2021-03-08, -22.50, -17.20, -23.60, -23.10, -20.80, -18.30, -16.90, -16.60, -16.30, -16.00, -15.30, -14.60, -13.60, -16.20, -14.50, -13.70
2021-03-09, -12.60, -16.70, -19.40, -19.40, -18.50, -17.20, -16.40, -16.20, -16.00, -15.80, -15.10, -14.50, -13.60, -15.90, -14.40, -13.70
2021-03-10, -18.00, -16.00, -17.80, -17.60, -16.90, -16.10, -15.80, -15.60, -15.50, -15.30, -14.90, -14.30, -13.60, -15.40, -14.20, -13.60
2021-03-11, -24.50, -15.60, -18.40, -18.10, -17.00, -15.90, -15.40, -15.30, -15.10, -15.00, -14.60, -14.13, -13.40, -15.00, -14.00, -13.40
2021-03-12, -30.80, -15.80, -22.60, -21.70, -19.10, -16.70, -15.40, -15.20, -15.00, -14.80, -14.40, -13.90, -13.30, -14.80, -13.80, -13.30
2021-03-13, -30.40, -16.30, -25.50, -24.50, -21.20, -17.80, -15.90, -15.50, -15.30, -15.00, -14.40, -13.90, -13.20, -15.00, -13.80, -13.20
2021-03-14, -25.70, -16.60, -25.10, -24.30, -21.30, -18.10, -16.20, -15.90, -15.50, -15.20, -14.60, -14.00, -13.20, -15.30, -13.90, -13.20
2021-03-15, -21.40, -16.60, -23.10, -22.60, -20.30, -17.70, -16.20, -15.90, -15.60, -15.40, -14.70, -14.10, -13.30, -15.50, -14.00, -13.30
