date,doy,Tg,Temp_air_C,source_file
2012-07-12,194,10.0132,12.8668,DH2_daily_2013.xls
2012-07-13,195,11.1387,12.4873,DH2_daily_2013.xls
2012-07-14,196,10.8575,12.1375,DH2_daily_2013.xls
2012-07-15,197,10.7562,10.0854,DH2_daily_2013.xls
2012-07-16,198,10.4729,11.7454,DH2_daily_2013.xls
2012-07-17,199,8.8721,8.9901,DH2_daily_2013.xls
2012-07-18,200,7.7614,7.4546,DH2_daily_2013.xls
2012-07-19,201,8.6926,9.5436,DH2_daily_2013.xls
2012-07-20,202,9.2773,9.8568,DH2_daily_2013.xls
2012-07-21,203,7.0635,4.7997,DH2_daily_2013.xls
2012-07-22,204,8.9035,10.7882,DH2_daily_2013.xls
2012-07-23,205,11.4474,15.5563,DH2_daily_2013.xls
2012-07-24,206,12.5812,15.745,DH2_daily_2013.xls
2012-07-25,207,12.0213,13.7658,DH2_daily_2013.xls
2012-07-26,208,12.095,12.6504,DH2_daily_2013.xls
2012-07-27,209,13.2892,15.8796,DH2_daily_2013.xls
2012-07-28,210,13.0633,14.6933,DH2_daily_2013.xls
2012-07-29,211,13.7954,18.3738,DH2_daily_2013.xls
2012-07-30,212,13.5613,14.8537,DH2_daily_2013.xls
2012-07-31,213,11.4375,10.7258,DH2_daily_2013.xls
2012-08-01,214,10.4762,9.375,DH2_daily_2013.xls
2012-08-02,215,9.7942,9.1346,DH2_daily_2013.xls
2012-08-03,216,9.5792,9.1804,DH2_daily_2013.xls
2012-08-04,217,10.4687,11.9,DH2_daily_2013.xls
2012-08-05,218,10.5737,13.8242,DH2_daily_2013.xls
2012-08-06,219,8.6979,8.8503,DH2_daily_2013.xls
2012-08-07,220,7.704,7.4605,DH2_daily_2013.xls
2012-08-08,221,7.9226,9.7245,DH2_daily_2013.xls
2012-08-09,222,8.1304,10.5256,DH2_daily_2013.xls
2012-08-10,223,7.9489,8.4512,DH2_daily_2013.xls
2012-08-11,224,6.2466,3.8794,DH2_daily_2013.xls
2012-08-12,225,6.266,7.1897,DH2_daily_2013.xls
2012-08-13,226,5.95,8.0556,DH2_daily_2013.xls
2012-08-14,227,7.3397,8.2812,DH2_daily_2013.xls
2012-08-15,228,9.1662,12.9825,DH2_daily_2013.xls
2012-08-16,229,10.2629,14.7237,DH2_daily_2013.xls
2012-08-17,230,10.2358,14.2962,DH2_daily_2013.xls
2012-08-18,231,10.9171,15.2438,DH2_daily_2013.xls
2012-08-19,232,11.2821,14.9921,DH2_daily_2013.xls
2012-08-20,233,10.2747,13.9377,DH2_daily_2013.xls
2012-08-21,234,9.6779,10.6488,DH2_daily_2013.xls
2012-08-22,235,8.8312,9.5383,DH2_daily_2013.xls
2012-08-23,236,8.7242,8.285,DH2_daily_2013.xls
2012-08-24,237,9.0862,11.746,DH2_daily_2013.xls
2012-08-25,238,8.6731,11.2141,DH2_daily_2013.xls
2012-08-26,239,7.8421,8.5779,DH2_daily_2013.xls
2012-08-27,240,6.7557,5.8193,DH2_daily_2013.xls
2012-08-28,241,5.6923,5.5879,DH2_daily_2013.xls
2012-08-29,242,6.3604,7.5966,DH2_daily_2013.xls
2012-08-30,243,6.4294,5.7466,DH2_daily_2013.xls
2012-08-31,244,5.6326,4.9814,DH2_daily_2013.xls
2012-09-01,245,5.4641,5.275,DH2_daily_2013.xls
2012-09-02,246,5.4853,4.8252,DH2_daily_2013.xls
2012-09-03,247,5.0742,4.9518,DH2_daily_2013.xls
2012-09-04,248,6.3815,6.6606,DH2_daily_2013.xls
2012-09-05,249,6.7602,7.839,DH2_daily_2013.xls
2012-09-06,250,6.3218,6.1206,DH2_daily_2013.xls
2012-09-07,251,3.5432,1.5861,DH2_daily_2013.xls
2012-09-08,252,2.4979,0.5865,DH2_daily_2013.xls
2012-09-09,253,2.2127,1.2326,DH2_daily_2013.xls
2012-09-10,254,2.8862,1.5782,DH2_daily_2013.xls
2012-09-11,255,2.5146,1.9057,DH2_daily_2013.xls
2012-09-12,256,3.4602,3.3652,DH2_daily_2013.xls
2012-09-13,257,3.0863,2.1443,DH2_daily_2013.xls
2012-09-14,258,2.429,1.4106,DH2_daily_2013.xls
2012-09-15,259,1.5003,1.1113,DH2_daily_2013.xls
2012-09-16,260,2.4192,3.2448,DH2_daily_2013.xls
2012-09-17,261,3.8272,7.0081,DH2_daily_2013.xls
2012-09-18,262,3.3602,5.4657,DH2_daily_2013.xls
2012-09-19,263,2.9049,5.3172,DH2_daily_2013.xls
2012-09-20,264,3.5659,6.1048,DH2_daily_2013.xls
2012-09-21,265,2.7561,4.1529,DH2_daily_2013.xls
2012-09-22,266,2.4293,2.9445,DH2_daily_2013.xls
2012-09-23,267,3.026,5.1522,DH2_daily_2013.xls
2012-09-24,268,3.2272,4.075,DH2_daily_2013.xls
2012-09-25,269,1.1031,0.3177,DH2_daily_2013.xls
2012-09-26,270,0.8415,-0.3212,DH2_daily_2013.xls
2012-09-27,271,0.4119,0.6136,DH2_daily_2013.xls
2012-09-28,272,0.8014,1.2112,DH2_daily_2013.xls
2012-09-29,273,0.631,0.6112,DH2_daily_2013.xls
2012-09-30,274,0.5816,0.3695,DH2_daily_2013.xls
2012-10-01,275,0.1825,-0.1619,DH2_daily_2013.xls
2012-10-02,276,-0.0187,-0.2293,DH2_daily_2013.xls
2012-10-03,277,-0.0343,3.3155,DH2_daily_2013.xls
2012-10-04,278,-0.0577,0.8847,DH2_daily_2013.xls
2012-10-05,279,0.1231,2.2414,DH2_daily_2013.xls
2012-10-06,280,0.0862,2.5981,DH2_daily_2013.xls
2012-10-07,281,0.0636,1.6277,DH2_daily_2013.xls
2012-10-08,282,-0.0783,-0.8564,DH2_daily_2013.xls
2012-10-09,283,-0.1288,-2.7669,DH2_daily_2013.xls
2012-10-10,284,-0.1378,-2.9152,DH2_daily_2013.xls
2012-10-11,285,-0.3334,-5.5308,DH2_daily_2013.xls
2012-10-12,286,-0.2963,-3.9966,DH2_daily_2013.xls
2012-10-13,287,-0.2826,-4.6186,DH2_daily_2013.xls
2012-10-14,288,-0.2614,-10.2396,DH2_daily_2013.xls
2012-10-15,289,-0.2991,-8.5471,DH2_daily_2013.xls
2012-10-16,290,-0.295,-6.7941,DH2_daily_2013.xls
2012-10-17,291,-0.2583,-4.4407,DH2_daily_2013.xls
2012-10-18,292,-0.216,-2.852,DH2_daily_2013.xls
2012-10-19,293,-0.2427,-9.6455,DH2_daily_2013.xls
2012-10-20,294,-0.2868,-19.3713,DH2_daily_2013.xls
2012-10-21,295,-0.2675,-9.9781,DH2_daily_2013.xls
2012-10-22,296,-0.2659,-16.3696,DH2_daily_2013.xls
2012-10-23,297,-0.3131,-6.2739,DH2_daily_2013.xls
2012-10-24,298,-0.2478,-4.5497,DH2_daily_2013.xls
2012-10-25,299,-0.2457,-6.4659,DH2_daily_2013.xls
2012-10-26,300,-0.2308,-1.453,DH2_daily_2013.xls
2012-10-27,301,-0.2215,-1.9716,DH2_daily_2013.xls
2012-10-28,302,-0.2077,-4.8483,DH2_daily_2013.xls
2012-10-29,303,-0.2052,-7.2204,DH2_daily_2013.xls
2012-10-30,304,-0.2237,-7.7683,DH2_daily_2013.xls
2012-10-31,305,-0.2415,-5.4632,DH2_daily_2013.xls
2012-11-01,306,-0.2312,-12.0067,DH2_daily_2013.xls
2012-11-02,307,-0.2399,-9.7889,DH2_daily_2013.xls
2012-11-03,308,-0.2672,-17.5958,DH2_daily_2013.xls
2012-11-04,309,-0.307,-21.3979,DH2_daily_2013.xls
2012-11-05,310,-0.3346,-22.5958,DH2_daily_2013.xls
2012-11-06,311,-0.3705,-19.5537,DH2_daily_2013.xls
2012-11-07,312,-0.3777,-10.1579,DH2_daily_2013.xls
2012-11-08,313,-0.3486,-15.4546,DH2_daily_2013.xls
2012-11-09,314,-0.407,-13.8408,DH2_daily_2013.xls
2012-11-10,315,-0.386,-9.2,DH2_daily_2013.xls
2012-11-11,316,-0.3604,-10.06,DH2_daily_2013.xls
2012-11-12,317,-0.3872,-15.1288,DH2_daily_2013.xls
2012-11-13,318,-0.452,-14.3679,DH2_daily_2013.xls
2012-11-14,319,-0.5052,-18.9762,DH2_daily_2013.xls
2012-11-15,320,-0.5672,-17.1729,DH2_daily_2013.xls
2012-11-16,321,-0.5515,-20.9808,DH2_daily_2013.xls
2012-11-17,322,-0.7125,-23.7921,DH2_daily_2013.xls
2012-11-18,323,-0.7055,-23.2587,DH2_daily_2013.xls
2012-11-19,324,-0.8537,-22.8442,DH2_daily_2013.xls
2012-11-20,325,-0.9027,-18.1087,DH2_daily_2013.xls
2012-11-21,326,-0.8541,-20.8596,DH2_daily_2013.xls
2012-11-22,327,-0.9409,-23.4975,DH2_daily_2013.xls
2012-11-23,328,-1.0125,-20.1475,DH2_daily_2013.xls
2012-11-24,329,-1.0695,-23.7017,DH2_daily_2013.xls
2012-11-25,330,-1.075,-18.7617,DH2_daily_2013.xls
2012-11-26,331,-0.9525,-17.2408,DH2_daily_2013.xls
2012-11-27,332,-1.2027,-24.9946,DH2_daily_2013.xls
2012-11-28,333,-1.4242,-23.8383,DH2_daily_2013.xls
2012-11-29,334,-1.2707,-18.3096,DH2_daily_2013.xls
2012-11-30,335,-1.1645,-18.7571,DH2_daily_2013.xls
2012-12-01,336,-1.1342,-18.2404,DH2_daily_2013.xls
2012-12-02,337,-1.1929,-19.2692,DH2_daily_2013.xls
2012-12-03,338,-1.2318,-18.095,DH2_daily_2013.xls
2012-12-04,339,-1.345,-18.2513,DH2_daily_2013.xls
2012-12-05,340,-1.4097,-18.0862,DH2_daily_2013.xls
2012-12-06,341,-1.4212,-19.1229,DH2_daily_2013.xls
2012-12-07,342,-1.5314,-25.3358,DH2_daily_2013.xls
2012-12-08,343,-1.9496,-28.6558,DH2_daily_2013.xls
2012-12-09,344,-2.2333,-32.9071,DH2_daily_2013.xls
2012-12-10,345,-2.5776,-37.1046,DH2_daily_2013.xls
2012-12-11,346,-2.9449,-34.3571,DH2_daily_2013.xls
2012-12-12,347,-2.896,-33.7338,DH2_daily_2013.xls
2012-12-13,348,-3.0942,-36.8225,DH2_daily_2013.xls
2012-12-14,349,-3.2701,-36.5458,DH2_daily_2013.xls
2012-12-15,350,-3.8259,-39.7004,DH2_daily_2013.xls
2012-12-16,351,-4.4178,-35.7521,DH2_daily_2013.xls
2012-12-17,352,-4.2834,-30.2008,DH2_daily_2013.xls
2012-12-18,353,-4.2539,-24.1504,DH2_daily_2013.xls
2012-12-19,354,-3.6875,-29.94,DH2_daily_2013.xls
2012-12-20,355,-3.9103,-34.3471,DH2_daily_2013.xls
2012-12-21,356,-4.3718,-30.1379,DH2_daily_2013.xls
2012-12-22,357,-4.2863,-25.7408,DH2_daily_2013.xls
2012-12-23,358,-4.4002,-19.2783,DH2_daily_2013.xls
2012-12-24,359,-3.8906,-19.3204,DH2_daily_2013.xls
2012-12-25,360,-3.4656,-23.9529,DH2_daily_2013.xls
2012-12-26,361,-3.4121,-24.9158,DH2_daily_2013.xls
2012-12-27,362,-3.6108,-28.1729,DH2_daily_2013.xls
2012-12-28,363,-3.9129,-28.3733,DH2_daily_2013.xls
2012-12-29,364,-4.2345,-29.3117,DH2_daily_2013.xls
2012-12-30,365,-4.4148,-25.8213,DH2_daily_2013.xls
2012-12-31,366,-4.0617,-21.6067,DH2_daily_2013.xls
2013-01-01,1,-3.8237,-21.6446,DH2_daily_2013.xls
2013-01-02,2,-3.65,-19.9192,DH2_daily_2013.xls
2013-01-03,3,-3.7217,-21.1808,DH2_daily_2013.xls
2013-01-04,4,-3.797,-16.87,DH2_daily_2013.xls
2013-01-05,5,-3.61,-19.9225,DH2_daily_2013.xls
2013-01-06,6,-3.6241,-25.1633,DH2_daily_2013.xls
2013-01-07,7,-4.2252,-30.5383,DH2_daily_2013.xls
2013-01-08,8,-4.757,-25.9138,DH2_daily_2013.xls
2013-01-09,9,-4.7281,-23.1642,DH2_daily_2013.xls
2013-01-10,10,-4.8849,-30.1658,DH2_daily_2013.xls
2013-01-11,11,-5.5628,-31.9137,DH2_daily_2013.xls
2013-01-12,12,-5.9269,-26.685,DH2_daily_2013.xls
2013-01-13,13,-6.0241,-18.0617,DH2_daily_2013.xls
2013-01-14,14,-5.7264,-18.375,DH2_daily_2013.xls
2013-01-15,15,-5.5441,-21.9967,DH2_daily_2013.xls
2013-01-16,16,-5.8028,-30.3775,DH2_daily_2013.xls
2013-01-17,17,-6.5781,-35.1008,DH2_daily_2013.xls
2013-01-18,18,-7.1921,-30.4137,DH2_daily_2013.xls
2013-01-19,19,-7.5121,-33.1875,DH2_daily_2013.xls
2013-01-20,20,-8.0796,-26.0083,DH2_daily_2013.xls
2013-01-21,21,-8.0367,-23.7246,DH2_daily_2013.xls
2013-01-22,22,-8.2104,-26.0296,DH2_daily_2013.xls
2013-01-23,23,-8.42,-27.9129,DH2_daily_2013.xls
2013-01-24,24,-8.6967,-33.7625,DH2_daily_2013.xls
2013-01-25,25,-9.3004,-30.0683,DH2_daily_2013.xls
2013-01-26,26,-9.57,-31.9021,DH2_daily_2013.xls
2013-01-27,27,-9.9542,-30.685,DH2_daily_2013.xls
2013-01-28,28,-10.1567,-31.6879,DH2_daily_2013.xls
2013-01-29,29,-10.595,-35.2546,DH2_daily_2013.xls
2013-01-30,30,-11.4621,-37.7642,DH2_daily_2013.xls
2013-01-31,31,-11.9133,-29.7742,DH2_daily_2013.xls
2013-02-01,32,-11.7217,-28.3908,DH2_daily_2013.xls
2013-02-02,33,-11.7192,-28.7158,DH2_daily_2013.xls
2013-02-03,34,-11.655,-24.6338,DH2_daily_2013.xls
2013-02-04,35,-11.5592,-29.1421,DH2_daily_2013.xls
2013-02-05,36,-12.0113,-37.5854,DH2_daily_2013.xls
2013-02-06,37,-12.69,-38.87,DH2_daily_2013.xls
2013-02-07,38,-13.2458,-38.8375,DH2_daily_2013.xls
2013-02-08,39,-13.9787,-37.4083,DH2_daily_2013.xls
2013-02-09,40,-14.2504,-33.6921,DH2_daily_2013.xls
2013-02-10,41,-13.9992,-26.85,DH2_daily_2013.xls
2013-02-11,42,-13.7742,-28.2167,DH2_daily_2013.xls
2013-02-12,43,-13.8096,-31.8267,DH2_daily_2013.xls
2013-02-13,44,-14.0683,-30.3762,DH2_daily_2013.xls
2013-02-14,45,-14.2042,-29.7171,DH2_daily_2013.xls
2013-02-15,46,-14.0096,-26.6454,DH2_daily_2013.xls
2013-02-16,47,-13.8142,-25.9333,DH2_daily_2013.xls
2013-02-17,48,-13.6937,-31.125,DH2_daily_2013.xls
2013-02-18,49,-14.1292,-39.9263,DH2_daily_2013.xls
2013-02-19,50,-15.1154,-41.9958,DH2_daily_2013.xls
2013-02-20,51,-15.7233,-34.1958,DH2_daily_2013.xls
2013-02-21,52,-15.5421,-34.1029,DH2_daily_2013.xls
2013-02-22,53,-15.4179,-33.8258,DH2_daily_2013.xls
2013-02-23,54,-15.4671,-33.4671,DH2_daily_2013.xls
2013-02-24,55,-15.3912,-29.9387,DH2_daily_2013.xls
2013-02-25,56,-15.2504,-29.0417,DH2_daily_2013.xls
2013-02-26,57,-15.1362,-27.8571,DH2_daily_2013.xls
2013-02-27,58,-15.2242,-30.5825,DH2_daily_2013.xls
2013-02-28,59,-15.4217,-23.9354,DH2_daily_2013.xls
2013-03-01,60,-14.9925,-22.6263,DH2_daily_2013.xls
2013-03-02,61,-14.6979,-28.1729,DH2_daily_2013.xls
2013-03-03,62,-14.9679,-30.8529,DH2_daily_2013.xls
2013-03-04,63,-15.2175,-27.63,DH2_daily_2013.xls
2013-03-05,64,-15.0888,-25.6463,DH2_daily_2013.xls
2013-03-06,65,-14.9462,-23.65,DH2_daily_2013.xls
2013-03-07,66,-14.8021,-24.55,DH2_daily_2013.xls
2013-03-08,67,-14.6925,-18.1958,DH2_daily_2013.xls
2013-03-09,68,-14.2083,-16.085,DH2_daily_2013.xls
2013-03-10,69,-13.7809,-17.2835,DH2_daily_2013.xls
2013-03-11,70,-13.5967,-19.1154,DH2_daily_2013.xls
2013-03-12,71,-13.5825,-23.0904,DH2_daily_2013.xls
2013-03-13,72,-14.0921,-29.3221,DH2_daily_2013.xls
2013-03-14,73,-14.7175,-26.0196,DH2_daily_2013.xls
2013-03-15,74,-14.7162,-19.2787,DH2_daily_2013.xls
2013-03-16,75,-14.2858,-17.5537,DH2_daily_2013.xls
2013-03-17,76,-13.9792,-19.7213,DH2_daily_2013.xls
2013-03-18,77,-14.0696,-26.8821,DH2_daily_2013.xls
2013-03-19,78,-14.48,-26.1583,DH2_daily_2013.xls
2013-03-20,79,-14.4333,-20.3142,DH2_daily_2013.xls
2013-03-21,80,-14.21,-23.5333,DH2_daily_2013.xls
2013-03-22,81,-14.3008,-31.1625,DH2_daily_2013.xls
2013-03-23,82,-14.7092,-28.9967,DH2_daily_2013.xls
2013-03-24,83,-14.7237,-26.6708,DH2_daily_2013.xls
2013-03-25,84,-14.8512,-26.0188,DH2_daily_2013.xls
2013-03-26,85,-14.7288,-22.9262,DH2_daily_2013.xls
2013-03-27,86,-14.4667,-21.2521,DH2_daily_2013.xls
2013-03-28,87,-14.3192,-23.5946,DH2_daily_2013.xls
2013-03-29,88,-14.5733,-25.9625,DH2_daily_2013.xls
2013-03-30,89,-14.8758,-25.0563,DH2_daily_2013.xls
2013-03-31,90,-14.7921,-19.1717,DH2_daily_2013.xls
2013-04-01,91,-14.4292,-18.7775,DH2_daily_2013.xls
2013-04-02,92,-14.22,-22.5229,DH2_daily_2013.xls
2013-04-03,93,-14.3808,-24.5725,DH2_daily_2013.xls
2013-04-04,94,-14.5962,-25.2104,DH2_daily_2013.xls
2013-04-05,95,-14.7687,-26.6658,DH2_daily_2013.xls
2013-04-06,96,-15.0213,-32.0842,DH2_daily_2013.xls
2013-04-07,97,-15.4858,-33.3992,DH2_daily_2013.xls
2013-04-08,98,-15.6483,-26.8258,DH2_daily_2013.xls
2013-04-09,99,-15.4779,-25.2383,DH2_daily_2013.xls
2013-04-10,100,-15.2083,-19.8675,DH2_daily_2013.xls
2013-04-11,101,-14.8058,-21.7142,DH2_daily_2013.xls
2013-04-12,102,-14.6054,-22.6654,DH2_daily_2013.xls
2013-04-13,103,-14.5571,-22.6433,DH2_daily_2013.xls
2013-04-14,104,-14.4837,-23.5475,DH2_daily_2013.xls
2013-04-15,105,-14.3675,-23.3958,DH2_daily_2013.xls
2013-04-16,106,-14.2813,-23.3567,DH2_daily_2013.xls
2013-04-17,107,-14.2008,-21.5313,DH2_daily_2013.xls
2013-04-18,108,-14.0983,-22.2667,DH2_daily_2013.xls
2013-04-19,109,-13.9921,-18.3992,DH2_daily_2013.xls
2013-04-20,110,-13.8179,-13.1,DH2_daily_2013.xls
2013-04-21,111,-13.5238,-12.0146,DH2_daily_2013.xls
2013-04-22,112,-13.185,-8.8892,DH2_daily_2013.xls
2013-04-23,113,-12.8421,-3.7005,DH2_daily_2013.xls
2013-04-24,114,-12.3271,-8.7783,DH2_daily_2013.xls
2013-04-25,115,-11.98,-14.4438,DH2_daily_2013.xls
2013-04-26,116,-11.9429,-12.8146,DH2_daily_2013.xls
2013-04-27,117,-11.8558,-17.8325,DH2_daily_2013.xls
2013-04-28,118,-11.8221,-8.7836,DH2_daily_2013.xls
2013-04-29,119,-11.6683,-9.1503,DH2_daily_2013.xls
2013-04-30,120,-11.4638,-17.8875,DH2_daily_2013.xls
2013-05-01,121,-11.4583,-23.0808,DH2_daily_2013.xls
2013-05-02,122,-11.6875,-16.8604,DH2_daily_2013.xls
2013-05-03,123,-11.78,-13.9529,DH2_daily_2013.xls
2013-05-04,124,-11.7917,-17.0371,DH2_daily_2013.xls
2013-05-05,125,-11.8167,-18.8246,DH2_daily_2013.xls
2013-05-06,126,-11.845,-12.0551,DH2_daily_2013.xls
2013-05-07,127,-11.6925,-8.6033,DH2_daily_2013.xls
2013-05-08,128,-11.3767,-4.7488,DH2_daily_2013.xls
2013-05-09,129,-10.9471,-3.0554,DH2_daily_2013.xls
2013-05-10,130,-10.5575,-4.7848,DH2_daily_2013.xls
2013-05-11,131,-10.2892,-4.7536,DH2_daily_2013.xls
2013-05-12,132,-10.0279,-4.5499,DH2_daily_2013.xls
2013-05-13,133,-9.7979,-10.1162,DH2_daily_2013.xls
2013-05-14,134,-9.7838,-11.9158,DH2_daily_2013.xls
2013-05-15,135,-9.8742,-12.1337,DH2_daily_2013.xls
2013-05-16,136,-10.0617,-4.5067,DH2_daily_2013.xls
2013-05-17,137,-9.9142,-7.6129,DH2_daily_2013.xls
2013-05-18,138,-9.7096,-10.3467,DH2_daily_2013.xls
2013-05-19,139,-9.6429,-10.2868,DH2_daily_2013.xls
2013-05-20,140,-9.6296,-0.5546,DH2_daily_2013.xls
2013-05-21,141,-9.3775,0.8239,DH2_daily_2013.xls
2013-05-22,142,-8.4575,0.2385,DH2_daily_2013.xls
2013-05-23,143,-7.1415,-2.512,DH2_daily_2013.xls
2013-05-24,144,-6.5969,0.0605,DH2_daily_2013.xls
2013-05-25,145,-5.1533,-0.8915,DH2_daily_2013.xls
2013-05-26,146,-2.925,0.6407,DH2_daily_2013.xls
2013-05-27,147,-0.5559,0.3776,DH2_daily_2013.xls
2013-05-28,148,-0.5009,0.0344,DH2_daily_2013.xls
2013-05-29,149,-0.4846,0.7118,DH2_daily_2013.xls
2013-05-30,150,-0.4818,0.1275,DH2_daily_2013.xls
2013-05-31,151,-0.4826,1.0127,DH2_daily_2013.xls
2013-06-01,152,-0.424,1.861,DH2_daily_2014.xls
2013-06-02,153,-0.121,5.618,DH2_daily_2014.xls
2013-06-03,154,0.21,0.399,DH2_daily_2014.xls
2013-06-04,155,0.296,-3.29,DH2_daily_2014.xls
2013-06-05,156,0.075,-3.211,DH2_daily_2014.xls
2013-06-06,157,1.334,-1.133,DH2_daily_2014.xls
2013-06-07,158,3.148,-0.244,DH2_daily_2014.xls
2013-06-08,159,3.265,0.366,DH2_daily_2014.xls
2013-06-09,160,4.476,4.189,DH2_daily_2014.xls
2013-06-10,161,5.654,4.636,DH2_daily_2014.xls
2013-06-11,162,6.001,8.432,DH2_daily_2014.xls
2013-06-12,163,9.147,11.454,DH2_daily_2014.xls
2013-06-13,164,9.891,10.586,DH2_daily_2014.xls
2013-06-14,165,11.243,13.849,DH2_daily_2014.xls
2013-06-15,166,9.458,10.901,DH2_daily_2014.xls
2013-06-16,167,8.897,7.762,DH2_daily_2014.xls
2013-06-17,168,8.13,4.641,DH2_daily_2014.xls
2013-06-18,169,7.902,6.019,DH2_daily_2014.xls
2013-06-19,170,7.583,6.729,DH2_daily_2014.xls
2013-06-20,171,8.655,11.548,DH2_daily_2014.xls
2013-06-21,172,12.417,15.335,DH2_daily_2014.xls
2013-06-22,173,8.932,7.142,DH2_daily_2014.xls
2013-06-23,174,9.215,9.317,DH2_daily_2014.xls
2013-06-24,175,7.316,3.208,DH2_daily_2014.xls
2013-06-25,176,4.512,1.371,DH2_daily_2014.xls
2013-06-26,177,6.533,7.684,DH2_daily_2014.xls
2013-06-27,178,8.905,12.047,DH2_daily_2014.xls
2013-06-28,179,10.676,12.458,DH2_daily_2014.xls
2013-06-29,180,11.331,11.613,DH2_daily_2014.xls
2013-06-30,181,9.074,7.03,DH2_daily_2014.xls
2013-07-01,182,8.224,7.293,DH2_daily_2014.xls
2013-07-02,183,7.81,5.98,DH2_daily_2014.xls
2013-07-03,184,9.79,13.81,DH2_daily_2014.xls
2013-07-04,185,11.359,12.694,DH2_daily_2014.xls
2013-07-05,186,10.231,10.783,DH2_daily_2014.xls
2013-07-06,187,10.461,12.199,DH2_daily_2014.xls
2013-07-07,188,8.783,7.38,DH2_daily_2014.xls
2013-07-08,189,5.564,3.026,DH2_daily_2014.xls
2013-07-09,190,4.828,3.329,DH2_daily_2014.xls
2013-07-10,191,5.079,3.199,DH2_daily_2014.xls
2013-07-11,192,5.297,3.741,DH2_daily_2014.xls
2013-07-12,193,5.557,3.735,DH2_daily_2014.xls
2013-07-13,194,6.608,6.986,DH2_daily_2014.xls
2013-07-14,195,7.062,7.041,DH2_daily_2014.xls
2013-07-15,196,7.592,7.715,DH2_daily_2014.xls
2013-07-16,197,9.746,12.348,DH2_daily_2014.xls
2013-07-17,198,10.705,11.28,DH2_daily_2014.xls
2013-07-18,199,10.246,11.808,DH2_daily_2014.xls
2013-07-19,200,10.294,10.51,DH2_daily_2014.xls
2013-07-20,201,10.044,9.072,DH2_daily_2014.xls
2013-07-21,202,10.118,11.695,DH2_daily_2014.xls
2013-07-22,203,11.699,15.822,DH2_daily_2014.xls
2013-07-23,204,10.222,10.857,DH2_daily_2014.xls
2013-07-24,205,7.441,7.226,DH2_daily_2014.xls
2013-07-25,206,6.856,7.913,DH2_daily_2014.xls
2013-07-26,207,7.478,9.27,DH2_daily_2014.xls
2013-07-27,208,8.049,10.397,DH2_daily_2014.xls
2013-07-28,209,10.703,16.375,DH2_daily_2014.xls
2013-07-29,210,9.483,9.47,DH2_daily_2014.xls
2013-07-30,211,8.092,8.756,DH2_daily_2014.xls
2013-07-31,212,9.379,10.613,DH2_daily_2014.xls
2013-08-01,213,9.745,13.797,DH2_daily_2014.xls
2013-08-02,214,11.275,15.585,DH2_daily_2014.xls
2013-08-03,215,11.84,16.172,DH2_daily_2014.xls
2013-08-04,216,11.751,16.298,DH2_daily_2014.xls
2013-08-05,217,11.551,13.339,DH2_daily_2014.xls
2013-08-06,218,8.646,5.961,DH2_daily_2014.xls
2013-08-07,219,10.23,13.532,DH2_daily_2014.xls
2013-08-08,220,10.715,13.013,DH2_daily_2014.xls
2013-08-09,221,9.841,9.591,DH2_daily_2014.xls
2013-08-10,222,9.667,11.732,DH2_daily_2014.xls
2013-08-11,223,10.521,14.331,DH2_daily_2014.xls
2013-08-12,224,10.045,12.675,DH2_daily_2014.xls
2013-08-13,225,9.928,10.886,DH2_daily_2014.xls
2013-08-14,226,7.836,5.755,DH2_daily_2014.xls
2013-08-15,227,7.212,6.765,DH2_daily_2014.xls
2013-08-16,228,6.588,6.592,DH2_daily_2014.xls
2013-08-17,229,6.728,6.872,DH2_daily_2014.xls
2013-08-18,230,6.381,4.712,DH2_daily_2014.xls
2013-08-19,231,4.995,3.402,DH2_daily_2014.xls
2013-08-20,232,3.452,0.251,DH2_daily_2014.xls
2013-08-21,233,3.259,1.176,DH2_daily_2014.xls
2013-08-22,234,2.672,1.058,DH2_daily_2014.xls
2013-08-23,235,3.329,2.744,DH2_daily_2014.xls
2013-08-24,236,3.569,2.954,DH2_daily_2014.xls
2013-08-25,237,3.681,2.926,DH2_daily_2014.xls
2013-08-26,238,3.443,1.94,DH2_daily_2014.xls
2013-08-27,239,3.265,3.998,DH2_daily_2014.xls
2013-08-28,240,4.145,7.251,DH2_daily_2014.xls
2013-08-29,241,4.351,4.352,DH2_daily_2014.xls
2013-08-30,242,3.241,1.921,DH2_daily_2014.xls
2013-08-31,243,2.389,1.548,DH2_daily_2014.xls
2013-09-01,244,2.628,2.09,DH2_daily_2014.xls
2013-09-02,245,2.228,1.645,DH2_daily_2014.xls
2013-09-03,246,2.755,3.035,DH2_daily_2014.xls
2013-09-04,247,3.168,2.212,DH2_daily_2014.xls
2013-09-05,248,2.587,1.359,DH2_daily_2014.xls
2013-09-06,249,3.277,5.179,DH2_daily_2014.xls
2013-09-07,250,3.162,1.891,DH2_daily_2014.xls
2013-09-08,251,2.153,0.912,DH2_daily_2014.xls
2013-09-09,252,2.217,1.712,DH2_daily_2014.xls
2013-09-10,253,2.811,2.655,DH2_daily_2014.xls
2013-09-11,254,3.384,4.007,DH2_daily_2014.xls
2013-09-12,255,3.044,2.597,DH2_daily_2014.xls
2013-09-13,256,3.554,4.577,DH2_daily_2014.xls
2013-09-14,257,3.168,2.422,DH2_daily_2014.xls
