Timestamp,Temp_MRC_air,Temp_MRC_surf,Temp_MRC_-000.22m,Temp_MRC_-000.16m,Temp_MRC_-000.09m,Temp_MRC_-000.01m,Temp_MRC_+000.06m,Temp_MRC_+000.13m,Temp_MRC_+000.22m,Temp_MRC_+000.29m,Temp_MRC_+000.45m,Temp_MRC_+000.60m,Temp_MRC_+000.81m,Temp_107_+000.15m,Temp_107_+000.30m,Temp_107_+000.60m
2021-06-19,   7.21,   4.39,  11.20,  11.20,   9.84,   6.75,   2.36,  -0.04,  -0.48,  -0.75,  -1.24,  -1.83,  -2.60,  -0.00,  -0.71,  -1.83
2021-06-20,   3.59,   3.12,   7.32,   7.38,   6.44,   4.48,   1.94,   0.08,  -0.45,  -0.71,  -1.20,  -1.78,  -2.54,   0.17,  -0.74,  -1.80
2021-06-21,   4.58,   3.08,   7.59,   7.89,   7.28,   5.00,   1.71,   0.13,  -0.41,  -0.67,  -1.16,  -1.74,  -2.49,   0.34,  -0.75,  -1.77
2021-06-22,  10.00,   5.52,  14.00,  13.80,  12.30,   8.28,   3.30,   0.60,  -0.39,  -0.64,  -1.12,  -1.70,  -2.43,   0.64,  -0.75,  -1.73
2021-06-23,   7.33,   5.27,  10.90,  11.00,   9.94,   7.24,   3.56,   1.02,  -0.35,  -0.61,  -1.08,  -1.65,  -2.38,   0.90,  -0.75,  -1.71
2021-06-24,   3.79,   3.89,   6.15,   6.29,   5.99,   4.86,   2.89,   1.05,  -0.31,  -0.58,  -1.04,  -1.61,  -2.33,   0.92,  -0.74,  -1.67
2021-06-25,   2.21,   2.25,   2.99,   2.98,   2.81,   2.58,   1.76,   0.73,  -0.28,  -0.54,  -1.00,  -1.56,  -2.28,   0.71,  -0.72,  -1.64
2021-06-26,  10.50,   5.05,  13.00,  13.10,  12.30,   8.61,   2.89,   0.93,  -0.25,  -0.51,  -0.97,  -1.52,  -2.23,   0.66,  -0.69,  -1.58
2021-06-27,  17.20,   9.41,  19.10,  18.80,  17.60,  13.60,   6.47,   2.83,  -0.15,  -0.49,  -0.93,  -1.48,  -2.19,   1.60,  -0.66,  -1.54
2021-06-28,  11.10,   7.81,  11.20,  10.90,  10.60,   9.49,   6.15,   3.37,   0.16,  -0.44,  -0.90,  -1.44,  -2.13,   2.05,  -0.63,  -1.51
2021-06-29,   7.12,   6.03,   7.67,   7.61,   7.48,   7.11,   4.89,   2.83,   0.41,  -0.39,  -0.86,  -1.40,  -2.09,   1.79,  -0.59,  -1.47
2021-06-30,   5.10,   4.42,   6.07,   6.10,   5.88,   5.28,   3.65,   2.23,   0.46,  -0.35,  -0.82,  -1.36,  -2.05,   1.61,  -0.56,  -1.43
2021-07-01,   2.40,   2.93,   3.17,   3.23,   3.20,   3.16,   2.59,   1.70,   0.42,  -0.31,  -0.77,  -1.31,  -2.00,   1.40,  -0.53,  -1.40
2021-07-02,   1.56,   1.97,   2.56,   2.67,   2.52,   2.18,   1.74,   1.14,   0.28,  -0.29,  -0.74,  -1.28,  -1.96,   1.12,  -0.50,  -1.35
2021-07-03,   2.63,   2.09,   3.42,   3.46,   3.33,   2.84,   1.69,   1.03,   0.24,  -0.27,  -0.71,  -1.25,  -1.92,   0.99,  -0.48,  -1.32
2021-07-04,  11.00,   5.81,  13.00,  13.20,  12.50,   9.11,   3.90,   1.93,   0.50,  -0.26,  -0.69,  -1.22,  -1.89,   1.17,  -0.45,  -1.28
2021-07-05,  11.80,   8.25,  14.60,  14.40,  13.60,  11.10,   6.59,   3.93,   1.38,  -0.22,  -0.67,  -1.19,  -1.85,   2.28,  -0.44,  -1.25
2021-07-06,   9.89,   7.70,  12.60,  13.00,  12.70,  10.20,   6.30,   4.11,   1.73,  -0.12,  -0.65,  -1.16,  -1.82,   2.73,  -0.42,  -1.22
2021-07-07,  13.00,   8.87,  15.00,  15.20,  14.30,  11.70,   7.25,   4.71,   2.14,   0.09,  -0.61,  -1.12,  -1.78,   3.02,  -0.39,  -1.19
2021-07-08,  13.00,   9.07,  15.00,  14.60,  13.80,  11.80,   7.64,   5.17,   2.58,   0.45,  -0.56,  -1.06,  -1.71,   3.32,  -0.36,  -1.16
2021-07-09,   9.78,   7.71,  11.20,  11.30,  10.80,   9.37,   6.76,   4.85,   2.64,   0.73,  -0.53,  -1.03,  -1.68,   3.31,  -0.33,  -1.13
2021-07-10,  12.40,   8.41,  14.40,  14.20,  13.60,  11.60,   7.06,   4.79,   2.61,   0.90,  -0.50,  -1.01,  -1.66,   3.25,  -0.29,  -1.09
2021-07-11,   7.11,   6.86,   9.62,   9.61,   9.13,   8.15,   6.34,   4.83,   2.89,   1.17,  -0.46,  -0.98,  -1.62,   3.39,  -0.26,  -1.05
2021-07-12,  15.10,   8.83,  16.60,  16.50,  16.00,  13.40,   7.22,   4.74,   2.71,   1.17,  -0.43,  -0.95,  -1.59,   3.21,  -0.23,  -1.02
2021-07-13,   7.79,   7.24,   9.31,   9.32,   8.95,   8.12,   6.90,   5.42,   3.38,   1.64,  -0.39,  -0.91,  -1.55,   3.66,  -0.23,  -1.01
2021-07-14,   2.61,   4.25,   5.23,   5.20,   4.75,   4.32,   4.38,   3.85,   2.67,   1.43,  -0.35,  -0.88,  -1.52,   3.11,  -0.19,  -0.98
2021-07-15,   3.78,   3.74,   6.00,   5.94,   5.65,   4.85,   3.48,   2.78,   1.89,   1.03,  -0.32,  -0.85,  -1.48,   2.35,  -0.16,  -0.94
2021-07-16,  13.00,   7.35,  15.30,  15.40,  14.80,  12.20,   5.94,   3.67,   2.12,   1.09,  -0.30,  -0.81,  -1.45,   2.46,  -0.12,  -0.89
2021-07-17,  11.00,   8.01,  11.90,  11.80,  11.30,  10.40,   7.18,   5.26,   3.33,   1.83,  -0.27,  -0.78,  -1.41,   3.50,  -0.10,  -0.86
2021-07-18,  15.30,   9.92,  16.70,  16.70,  16.30,  14.20,   8.65,   6.02,   3.80,   2.18,  -0.23,  -0.76,  -1.38,   3.88,  -0.06,  -0.82
2021-07-19,  17.00,  11.30,  19.10,  19.10,  18.50,  16.10,  10.10,   7.21,   4.69,   2.81,  -0.16,  -0.73,  -1.35,   4.68,   0.05,  -0.79
2021-07-20,  18.50,  12.70,  20.70,  20.70,  19.90,  17.60,  11.50,   8.37,   5.57,   3.49,   0.04,  -0.70,  -1.32,   5.41,   0.40,  -0.75
2021-07-21,  10.80,  10.40,  12.40,  12.30,  12.10,  11.70,   9.99,   8.29,   6.01,   4.01,   0.45,  -0.64,  -1.27,   5.73,   0.81,  -0.72
2021-07-22,   8.25,   8.34,   9.89,   9.97,   9.97,   9.43,   8.00,   6.76,   5.15,   3.64,   0.73,  -0.58,  -1.22,   4.97,   1.02,  -0.68
2021-07-23,   6.63,   6.85,   7.84,   7.98,   7.93,   7.58,   6.65,   5.71,   4.44,   3.22,   0.84,  -0.52,  -1.18,   4.29,   1.08,  -0.63
2021-07-24,   7.76,   6.81,   8.98,   8.94,   8.87,   8.42,   6.33,   5.12,   3.92,   2.86,   0.88,  -0.43,  -1.14,   3.79,   1.07,  -0.57
2021-07-25,   9.15,   7.38,  10.90,  11.00,  10.70,   9.62,   6.80,   5.26,   3.89,   2.81,   0.95,  -0.36,  -1.07,   3.67,   1.10,  -0.52
2021-07-26,   9.95,   7.66,  10.70,  10.70,  10.40,   9.90,   7.05,   5.48,   4.08,   2.99,   1.11,  -0.30,  -1.03,   3.80,   1.21,  -0.47
2021-07-27,  13.10,   9.26,  14.80,  14.70,  14.20,  12.50,   8.39,   6.19,   4.46,   3.23,   1.28,  -0.25,  -0.99,   4.09,   1.36,  -0.43
2021-07-28,  11.90,   9.27,  13.20,  13.20,  13.10,  12.00,   8.53,   6.64,   4.94,   3.67,   1.55,  -0.18,  -0.94,   4.51,   1.59,  -0.40
2021-07-29,  15.50,  11.00,  15.80,  15.70,  15.40,  14.20,   9.96,   7.47,   5.46,   4.04,   1.80,  -0.08,  -0.89,   4.89,   1.81,  -0.36
2021-07-30,  14.30,  10.90,  14.90,  14.80,  14.40,  13.30,  10.10,   7.91,   5.98,   4.50,   2.12,   0.10,  -0.86,   5.33,   2.08,  -0.32
2021-07-31,  15.50,  10.90,  15.80,  15.70,  15.40,  14.40,  10.10,   7.91,   6.10,   4.69,   2.35,   0.29,  -0.82,   5.52,   2.30,  -0.28
2021-08-01,  15.40,  11.50,  16.30,  16.20,  15.90,  14.70,  10.70,   8.48,   6.47,   4.96,   2.54,   0.46,  -0.79,   5.79,   2.47,  -0.24
2021-08-02,  11.00,   9.90,  11.40,  11.40,  11.20,  10.90,   9.51,   8.09,   6.47,   5.10,   2.74,   0.64,  -0.75,   5.81,   2.64,  -0.21
2021-08-03,   7.79,   7.69,   9.11,   9.14,   8.84,   8.21,   7.57,   6.86,   5.79,   4.74,   2.72,   0.75,  -0.72,   5.41,   2.63,  -0.17
2021-08-04,   8.56,   7.69,  10.00,  10.10,   9.98,   9.25,   7.30,   6.19,   5.12,   4.21,   2.48,   0.74,  -0.69,   4.89,   2.45,  -0.13
2021-08-05,   5.72,   6.48,   6.15,   6.18,   6.20,   6.29,   6.53,   5.97,   4.98,   4.05,   2.36,   0.75,  -0.65,   4.71,   2.34,  -0.09
2021-08-06,   2.66,   3.94,   3.91,   3.90,   3.86,   3.78,   4.16,   4.25,   3.92,   3.40,   2.14,   0.72,  -0.64,   3.77,   2.12,  -0.06
2021-08-07,   4.10,   4.38,   5.90,   5.88,   5.63,   5.30,   4.24,   3.76,   3.26,   2.77,   1.75,   0.59,  -0.61,   3.19,   1.76,  -0.03
2021-08-08,   3.42,   3.81,   3.74,   3.72,   3.68,   3.82,   3.86,   3.56,   3.05,   2.54,   1.56,   0.52,  -0.60,   2.95,   1.58,  -0.01
2021-08-09,   3.27,   3.69,   4.62,   4.58,   4.51,   4.34,   3.59,   3.17,   2.71,   2.27,   1.40,   0.46,  -0.57,   2.64,   1.43,   0.00
2021-08-10,   3.60,   3.68,   4.33,   4.27,   4.21,   4.20,   3.63,   3.19,   2.65,   2.18,   1.30,   0.42,  -0.57,   2.56,   1.34,   0.01
2021-08-11,   2.86,   3.20,   3.25,   3.21,   3.25,   3.43,   3.18,   2.89,   2.48,   2.06,   1.26,   0.42,  -0.55,   2.39,   1.28,   0.01
2021-08-12,   3.09,   3.16,   3.59,   3.53,   3.38,   3.42,   3.06,   2.67,   2.25,   1.88,   1.15,   0.38,  -0.54,   2.22,   1.19,   0.01
2021-08-13,   5.63,   3.97,   6.47,   6.38,   6.16,   5.67,   3.67,   2.87,   2.28,   1.83,   1.09,   0.34,  -0.53,   2.23,   1.14,   0.02
2021-08-14,   8.13,   5.25,   8.37,   8.32,   8.14,   7.47,   4.76,   3.57,   2.69,   2.08,   1.18,   0.37,  -0.52,   2.56,   1.22,   0.03
2021-08-15,   7.60,   5.81,   7.74,   7.66,   7.48,   7.16,   5.41,   4.25,   3.22,   2.47,   1.38,   0.46,  -0.50,   2.96,   1.40,   0.05
2021-08-16,   5.22,   4.71,   6.00,   5.94,   5.79,   5.56,   4.60,   3.96,   3.25,   2.63,   1.56,   0.55,  -0.50,   3.01,   1.54,   0.07
2021-08-17,   3.05,   3.41,   3.05,   3.01,   3.01,   3.22,   3.62,   3.48,   3.01,   2.50,   1.54,   0.57,  -0.49,   2.81,   1.51,   0.08
2021-08-18,   3.06,   2.92,   3.19,   3.12,   2.99,   3.04,   2.94,   2.75,   2.45,   2.11,   1.36,   0.51,  -0.49,   2.34,   1.35,   0.08
2021-08-19,   6.09,   4.41,   7.56,   7.46,   7.02,   6.17,   3.98,   3.01,   2.36,   1.91,   1.19,   0.42,  -0.49,   2.26,   1.20,   0.07
2021-08-20,   5.97,   4.60,   6.57,   6.56,   6.56,   6.19,   4.31,   3.42,   2.68,   2.11,   1.24,   0.43,  -0.48,   2.51,   1.25,   0.08
2021-08-21,   8.25,   5.79,   8.36,   8.28,   8.08,   7.51,   5.31,   4.05,   3.06,   2.37,   1.36,   0.49,  -0.46,   2.82,   1.37,   0.10
2021-08-22,   4.73,   4.63,   5.63,   5.54,   5.21,   4.91,   4.63,   4.09,   3.31,   2.63,   1.55,   0.57,  -0.46,   3.07,   1.53,   0.12
2021-08-23,   2.63,   3.35,   3.23,   3.25,   3.25,   3.20,   3.45,   3.34,   2.94,   2.47,   1.56,   0.61,  -0.45,   2.83,   1.55,   0.14
2021-08-24,   2.18,   2.61,   2.64,   2.65,   2.65,   2.54,   2.72,   2.70,   2.44,   2.11,   1.39,   0.55,  -0.45,   2.39,   1.40,   0.13
2021-08-25,   3.91,   3.07,   4.39,   4.37,   4.22,   3.99,   2.87,   2.40,   2.07,   1.77,   1.17,   0.46,  -0.45,   2.06,   1.21,   0.12
2021-08-26,   5.91,   4.10,   5.97,   5.90,   5.66,   5.27,   3.76,   2.94,   2.28,   1.80,   1.10,   0.41,  -0.43,   2.24,   1.14,   0.11
2021-08-27,   2.68,   3.07,   3.41,   3.35,   3.12,   2.92,   3.17,   2.89,   2.39,   1.93,   1.17,   0.44,  -0.43,   2.33,   1.21,   0.12
2021-08-28,   2.88,   2.50,   2.56,   2.53,   2.54,   2.59,   2.52,   2.32,   2.04,   1.74,   1.13,   0.44,  -0.42,   2.03,   1.17,   0.13
2021-08-29,   2.54,   2.75,   3.41,   3.38,   3.22,   3.03,   2.69,   2.37,   1.97,   1.62,   1.01,   0.38,  -0.41,   1.99,   1.07,   0.11
2021-08-30,   2.91,   2.79,   3.29,   3.28,   3.19,   3.14,   2.73,   2.39,   1.99,   1.62,   1.01,   0.38,  -0.42,   2.02,   1.07,   0.11
2021-08-31,   3.06,   2.82,   3.70,   3.69,   3.53,   3.21,   2.77,   2.40,   1.98,   1.62,   1.01,   0.38,  -0.42,   2.08,   1.09,   0.12
2021-09-01,   4.01,   3.42,   4.96,   4.96,   4.88,   4.41,   3.22,   2.60,   2.07,   1.67,   1.02,   0.38,  -0.42,   2.18,   1.13,   0.13
2021-09-02,   1.88,   2.48,   2.24,   2.25,   2.24,   2.25,   2.66,   2.58,   2.19,   1.79,   1.10,   0.41,  -0.41,   2.33,   1.21,   0.14
2021-09-03,   3.16,   2.73,   3.42,   3.43,   3.44,   3.34,   2.63,   2.22,   1.87,   1.58,   1.03,   0.40,  -0.40,   2.06,   1.17,   0.15
2021-09-04,   3.52,   3.02,   4.44,   4.48,   4.32,   3.93,   2.89,   2.38,   1.93,   1.57,   0.97,   0.38,  -0.39,   2.04,   1.11,   0.14
2021-09-05,   3.15,   2.97,   3.37,   3.36,   3.32,   3.22,   2.96,   2.59,   2.09,   1.67,   1.00,   0.38,  -0.38,   2.18,   1.13,   0.14
2021-09-06,   2.99,   2.59,   3.45,   3.41,   3.13,   2.87,   2.59,   2.31,   1.95,   1.62,   1.03,   0.40,  -0.38,   2.06,   1.15,   0.15
2021-09-07,   7.65,   3.83,   8.21,   8.21,   8.02,   6.77,   3.39,   2.44,   1.90,   1.54,   0.97,   0.38,  -0.38,   1.98,   1.10,   0.16
2021-09-08,   9.31,   5.27,   9.34,   9.32,   9.10,   8.10,   4.85,   3.54,   2.54,   1.91,   1.08,   0.41,  -0.37,   2.42,   1.17,   0.16
2021-09-09,   2.58,   3.72,   3.15,   3.22,   3.31,   3.46,   3.92,   3.61,   2.91,   2.30,   1.34,   0.53,  -0.38,   2.83,   1.40,   0.20
2021-09-10,   1.86,   2.70,   2.61,   2.59,   2.61,   2.76,   2.76,   2.65,   2.37,   2.03,   1.33,   0.56,  -0.37,   2.46,   1.43,   0.23
2021-09-11,   2.52,   2.76,   2.90,   2.88,   2.84,   2.96,   2.73,   2.43,   2.09,   1.77,   1.17,   0.50,  -0.37,   2.22,   1.29,   0.21
2021-09-12,   0.09,   1.57,   0.37,   0.38,   0.56,   0.95,   1.79,   1.93,   1.78,   1.55,   1.04,   0.44,  -0.37,   1.92,   1.16,   0.19
2021-09-13,   1.96,   1.86,   2.23,   2.24,   2.25,   2.24,   1.83,   1.61,   1.42,   1.23,   0.84,   0.34,  -0.37,   1.60,   0.98,   0.16
2021-09-14,   3.15,   2.71,   3.47,   3.48,   3.47,   3.37,   2.61,   2.07,   1.60,   1.26,   0.77,   0.29,  -0.36,   1.67,   0.90,   0.13
2021-09-15,   2.79,   2.50,   2.88,   2.90,   2.96,   2.93,   2.44,   2.08,   1.69,   1.36,   0.83,   0.32,  -0.35,   1.77,   0.94,   0.14
2021-09-16,   2.46,   2.35,   2.52,   2.52,   2.50,   2.52,   2.37,   2.07,   1.68,   1.36,   0.84,   0.32,  -0.34,   1.76,   0.96,   0.15
2021-09-17,   2.05,   2.19,   2.32,   2.30,   2.27,   2.26,   2.22,   1.97,   1.63,   1.33,   0.83,   0.32,  -0.34,   1.75,   0.96,   0.15
2021-09-18,  -0.17,   1.07,  -0.02,  -0.11,  -0.11,   0.33,   1.33,   1.52,   1.43,   1.23,   0.81,   0.31,  -0.34,   1.59,   0.92,   0.14
2021-09-19,  -1.89,  -0.04,  -2.31,  -2.28,  -2.37,  -1.93,   0.23,   0.72,   0.88,   0.85,   0.63,   0.24,  -0.35,   1.10,   0.75,   0.11
2021-09-20,  -1.46,  -0.26,  -1.54,  -1.54,  -1.65,  -1.60,  -0.07,   0.22,   0.38,   0.41,   0.35,   0.10,  -0.34,   0.63,   0.50,   0.06
2021-09-21,  -1.04,  -0.28,  -1.08,  -1.10,  -1.21,  -1.07,  -0.11,   0.04,   0.13,   0.15,   0.13,  -0.02,  -0.34,   0.36,   0.29,   0.01
2021-09-22,  -2.47,  -0.37,  -2.68,  -2.69,  -2.79,  -2.23,  -0.16,  -0.04,   0.00,   0.01,   0.01,  -0.10,  -0.34,   0.19,   0.15,  -0.03
2021-09-23,  -3.33,  -0.42,  -2.72,  -2.74,  -2.89,  -2.30,  -0.19,  -0.09,  -0.07,  -0.07,  -0.07,  -0.14,  -0.35,   0.09,   0.07,  -0.05
2021-09-24,  -2.88,  -0.54,  -3.02,  -3.01,  -2.95,  -2.35,  -0.23,  -0.12,  -0.10,  -0.12,  -0.10,  -0.17,  -0.35,   0.04,   0.02,  -0.06
2021-09-25,  -2.52,  -0.50,  -2.20,  -2.20,  -2.12,  -1.61,  -0.24,  -0.13,  -0.14,  -0.13,  -0.14,  -0.17,  -0.36,  -0.00,  -0.00,  -0.06
2021-09-26,  -3.72,  -0.67,  -3.15,  -2.95,  -3.07,  -2.59,  -0.32,  -0.14,  -0.14,  -0.15,  -0.14,  -0.18,  -0.36,  -0.02,  -0.02,  -0.07
2021-09-27,  -4.63,  -0.98,  -5.06,  -4.99,  -4.51,  -3.28,  -0.55,  -0.15,  -0.15,  -0.16,  -0.15,  -0.20,  -0.36,  -0.04,  -0.03,  -0.07
2021-09-28,  -3.00,  -0.80,  -2.59,  -2.53,  -2.45,  -2.00,  -0.51,  -0.16,  -0.14,  -0.17,  -0.15,  -0.20,  -0.36,  -0.05,  -0.04,  -0.07
2021-09-29,  -2.62,  -0.68,  -2.29,  -2.32,  -2.33,  -1.77,  -0.43,  -0.15,  -0.15,  -0.17,  -0.15,  -0.20,  -0.36,  -0.05,  -0.04,  -0.07
2021-09-30,  -3.55,  -0.67,  -3.13,  -3.11,  -2.74,  -1.73,  -0.40,  -0.15,  -0.15,  -0.17,  -0.16,  -0.20,  -0.36,  -0.05,  -0.04,  -0.07
2021-10-01,  -2.15,  -0.67,  -2.12,  -2.11,  -1.99,  -1.53,  -0.45,  -0.16,  -0.15,  -0.17,  -0.16,  -0.21,  -0.36,  -0.04,  -0.04,  -0.07
2021-10-02,  -1.53,  -0.47,  -1.30,  -1.15,  -0.91,  -0.65,  -0.33,  -0.15,  -0.14,  -0.17,  -0.15,  -0.20,  -0.36,  -0.04,  -0.04,  -0.07
2021-10-03,  -3.33,  -0.39,  -2.44,  -2.02,  -1.13,  -0.56,  -0.26,  -0.15,  -0.14,  -0.17,  -0.16,  -0.21,  -0.36,  -0.05,  -0.04,  -0.07
2021-10-04,  -5.72,  -0.40,  -4.86,  -3.52,  -1.69,  -0.84,  -0.25,  -0.16,  -0.14,  -0.17,  -0.17,  -0.20,  -0.36,  -0.05,  -0.04,  -0.08
2021-10-05, -13.50,  -0.47, -10.70,  -7.69,  -2.82,  -1.11,  -0.30,  -0.16,  -0.16,  -0.18,  -0.16,  -0.20,  -0.38,  -0.06,  -0.05,  -0.09
2021-10-06,  -6.87,  -0.53,  -7.62,  -6.32,  -3.39,  -1.75,  -0.36,  -0.16,  -0.16,  -0.18,  -0.16,  -0.20,  -0.38,  -0.05,  -0.05,  -0.08
2021-10-07, -11.60,  -0.67, -10.80,  -8.24,  -3.94,  -1.91,  -0.42,  -0.17,  -0.16,  -0.19,  -0.17,  -0.20,  -0.38,  -0.05,  -0.05,  -0.09
2021-10-08, -11.70,  -0.71, -10.20,  -8.21,  -4.46,  -2.19,  -0.46,  -0.18,  -0.16,  -0.19,  -0.16,  -0.19,  -0.38,  -0.05,  -0.05,  -0.09
2021-10-09,  -7.23,  -0.57,  -4.96,  -2.73,  -1.28,  -0.82,  -0.36,  -0.18,  -0.16,  -0.18,  -0.16,  -0.20,  -0.39,  -0.05,  -0.05,  -0.09
2021-10-10,  -6.09,  -0.50,  -4.27,  -2.35,  -1.00,  -0.64,  -0.31,  -0.17,  -0.17,  -0.19,  -0.17,  -0.20,  -0.39,  -0.05,  -0.04,  -0.09
2021-10-11,  -4.13,  -0.53,  -3.83,  -3.32,  -2.36,  -1.28,  -0.34,  -0.17,  -0.16,  -0.18,  -0.17,  -0.21,  -0.40,  -0.04,  -0.04,  -0.09
2021-10-12,  -3.78,  -0.63,  -3.78,  -3.52,  -3.00,  -1.79,  -0.44,  -0.19,  -0.17,  -0.18,  -0.17,  -0.21,  -0.40,  -0.04,  -0.04,  -0.09
2021-10-13,  -2.61,  -0.66,  -2.79,  -2.84,  -2.54,  -1.54,  -0.47,  -0.21,  -0.17,  -0.17,  -0.17,  -0.21,  -0.40,  -0.04,  -0.05,  -0.09
2021-10-14,  -4.75,  -0.56,  -4.30,  -3.54,  -2.26,  -1.24,  -0.39,  -0.20,  -0.17,  -0.17,  -0.17,  -0.20,  -0.39,  -0.04,  -0.04,  -0.09
2021-10-15,  -6.79,  -0.64,  -5.62,  -4.08,  -2.43,  -1.40,  -0.42,  -0.20,  -0.17,  -0.17,  -0.16,  -0.20,  -0.39,  -0.04,  -0.04,  -0.10
2021-10-16,  -8.40,  -0.56,  -6.16,  -3.59,  -1.49,  -0.94,  -0.39,  -0.20,  -0.16,  -0.18,  -0.16,  -0.20,  -0.39,  -0.05,  -0.05,  -0.10
2021-10-17,  -8.31,  -0.89,  -7.71,  -6.94,  -4.64,  -2.85,  -0.56,  -0.23,  -0.16,  -0.17,  -0.16,  -0.20,  -0.39,  -0.04,  -0.05,  -0.10
2021-10-18,  -9.90,  -0.76,  -7.93,  -5.81,  -2.74,  -1.42,  -0.51,  -0.23,  -0.16,  -0.17,  -0.16,  -0.19,  -0.38,  -0.04,  -0.05,  -0.10
2021-10-19,  -6.66,  -0.72,  -6.15,  -5.60,  -3.82,  -1.65,  -0.47,  -0.24,  -0.17,  -0.17,  -0.16,  -0.20,  -0.39,  -0.04,  -0.04,  -0.10
2021-10-20,  -8.78,  -0.62,  -6.79,  -5.10,  -2.59,  -1.22,  -0.43,  -0.24,  -0.17,  -0.17,  -0.17,  -0.21,  -0.40,  -0.04,  -0.05,  -0.11
2021-10-21, -10.40,  -0.70,  -8.84,  -7.29,  -3.81,  -1.78,  -0.49,  -0.25,  -0.17,  -0.18,  -0.17,  -0.20,  -0.40,  -0.04,  -0.05,  -0.11
2021-10-22,  -8.88,  -0.62,  -7.05,  -5.45,  -2.54,  -1.16,  -0.43,  -0.25,  -0.17,  -0.19,  -0.17,  -0.20,  -0.40,  -0.04,  -0.04,  -0.11
2021-10-23,  -3.69,  -0.55,  -2.51,  -1.93,  -1.18,  -0.78,  -0.38,  -0.24,  -0.17,  -0.17,  -0.17,  -0.20,  -0.39,  -0.03,  -0.04,  -0.10
2021-10-24,  -3.25,  -0.46,  -2.31,  -1.76,  -0.96,  -0.56,  -0.33,  -0.24,  -0.17,  -0.17,  -0.17,  -0.21,  -0.40,  -0.03,  -0.04,  -0.10
2021-10-25,  -3.35,  -0.50,  -2.97,  -2.76,  -2.05,  -0.93,  -0.33,  -0.24,  -0.18,  -0.17,  -0.17,  -0.21,  -0.40,  -0.03,  -0.04,  -0.11
2021-10-26,  -6.19,  -0.45,  -2.87,  -2.12,  -1.06,  -0.58,  -0.32,  -0.24,  -0.17,  -0.19,  -0.16,  -0.20,  -0.40,  -0.03,  -0.04,  -0.11
2021-10-27,  -8.18,  -0.50,  -5.05,  -4.08,  -2.15,  -0.97,  -0.33,  -0.23,  -0.16,  -0.19,  -0.16,  -0.20,  -0.41,  -0.03,  -0.04,  -0.11
2021-10-28, -10.70,  -0.51,  -4.61,  -3.50,  -1.72,  -0.81,  -0.35,  -0.23,  -0.17,  -0.19,  -0.17,  -0.21,  -0.41,  -0.04,  -0.05,  -0.12
2021-10-29, -11.40,  -0.54,  -6.26,  -4.88,  -2.35,  -1.04,  -0.36,  -0.23,  -0.17,  -0.19,  -0.16,  -0.22,  -0.42,  -0.04,  -0.05,  -0.12
2021-10-30, -17.90,  -0.61,  -9.45,  -7.19,  -3.21,  -1.37,  -0.41,  -0.24,  -0.17,  -0.19,  -0.17,  -0.21,  -0.42,  -0.04,  -0.06,  -0.13
2021-10-31,  -6.71,  -0.60,  -4.43,  -3.30,  -1.69,  -0.91,  -0.42,  -0.27,  -0.17,  -0.20,  -0.17,  -0.22,  -0.43,  -0.04,  -0.04,  -0.12
2021-11-01,  -4.64,  -0.62,  -4.26,  -3.53,  -2.09,  -1.11,  -0.42,  -0.26,  -0.17,  -0.18,  -0.17,  -0.21,  -0.43,  -0.04,  -0.04,  -0.12
2021-11-02,  -7.43,  -0.58,  -3.34,  -2.72,  -1.66,  -0.91,  -0.40,  -0.27,  -0.17,  -0.19,  -0.17,  -0.21,  -0.43,  -0.04,  -0.04,  -0.13
2021-11-03,  -6.14,  -0.52,  -2.56,  -1.99,  -1.12,  -0.65,  -0.36,  -0.25,  -0.17,  -0.20,  -0.17,  -0.21,  -0.43,  -0.04,  -0.04,  -0.13
2021-11-04,  -6.40,  -0.53,  -3.78,  -3.05,  -1.79,  -0.86,  -0.36,  -0.24,  -0.17,  -0.19,  -0.17,  -0.21,  -0.43,  -0.04,  -0.04,  -0.13
2021-11-05,  -6.78,  -0.57,  -2.84,  -2.37,  -1.57,  -0.88,  -0.37,  -0.26,  -0.17,  -0.20,  -0.16,  -0.22,  -0.43,  -0.04,  -0.04,  -0.13
2021-11-06, -10.50,  -0.59,  -4.36,  -3.36,  -1.81,  -0.93,  -0.39,  -0.27,  -0.18,  -0.19,  -0.18,  -0.22,  -0.42,  -0.05,  -0.05,  -0.13
2021-11-07,  -6.57,  -0.61,  -5.15,  -4.21,  -2.23,  -1.04,  -0.42,  -0.28,  -0.17,  -0.19,  -0.17,  -0.22,  -0.43,  -0.04,  -0.04,  -0.13
2021-11-08,  -7.79,  -0.55,  -3.17,  -2.32,  -1.25,  -0.72,  -0.37,  -0.27,  -0.18,  -0.19,  -0.17,  -0.23,  -0.42,  -0.05,  -0.05,  -0.14
2021-11-09, -11.80,  -0.56,  -4.35,  -3.05,  -1.51,  -0.83,  -0.38,  -0.26,  -0.19,  -0.18,  -0.18,  -0.22,  -0.42,  -0.05,  -0.05,  -0.14
2021-11-10, -15.70,  -0.62,  -5.57,  -3.89,  -1.84,  -0.97,  -0.41,  -0.28,  -0.18,  -0.18,  -0.18,  -0.21,  -0.44,  -0.05,  -0.06,  -0.15
