,kyear,insol_65N_d172,insol_65N_d233
1061,-3939.0,531.8846024845051,303.93158983465327
1062,-3938.0,521.2294252857863,320.11087821836094
1063,-3937.0,506.75523265347044,335.98764797939054
1064,-3936.0,490.52803516401127,349.01876598953766
1065,-3935.0,474.7388420775027,357.2679467395092
1066,-3934.0,461.2233675881427,359.9813268415728
1067,-3933.0,451.122925936672,357.60840404691834
1068,-3932.0,444.9175354564587,351.3210219178222
1069,-3931.0,442.6034037985833,342.4570062780174
1070,-3930.0,443.8091252955456,332.1446131397434
1071,-3929.0,448.0281793398781,321.2122323581538
1072,-3928.0,454.717213325438,310.2783280139379
1073,-3927.0,463.3612735546223,299.8181841965271
1074,-3926.0,473.4935283358557,290.2737042129514
1075,-3925.0,484.6827652518057,282.10037422636924
1076,-3924.0,496.5327460589369,275.7975558438697
1077,-3923.0,508.5389228328591,271.88460347728574
1078,-3922.0,519.9676079093753,270.872303260543
1079,-3921.0,529.8924297924539,273.20316136355603
1080,-3920.0,537.1806601956139,279.14723226408097
1081,-3919.0,540.7469543905806,288.6497775859983
1082,-3918.0,539.87843060058,301.17553183262453
1083,-3917.0,534.5198566766826,315.5880435466688
1084,-3916.0,525.4410599738217,330.24763441193465
1085,-3915.0,514.0328736302308,343.2577853005168
1086,-3914.0,501.92526877655627,353.0355328387773
1087,-3913.0,490.5821339394435,358.62653210649637
1088,-3912.0,481.0783630016899,359.9152400363738
1089,-3911.0,474.03419611408316,357.4299291853049
1090,-3910.0,469.61112136799727,352.01485134452685
1091,-3909.0,467.7025472806302,344.5784804327958
1092,-3908.0,468.02766319750214,335.9472916853154
1093,-3907.0,470.19845594371634,326.78465779479484
1094,-3906.0,473.7996489520236,317.6388509698255
1095,-3905.0,478.4521028517441,308.96556135153435
1096,-3904.0,483.80279465324287,301.1698013729282
1097,-3903.0,489.51077365306,294.62262936754064
1098,-3902.0,495.2258552526833,289.6537227220208
1099,-3901.0,500.58766629953334,286.538161191543
1100,-3900.0,505.17449270932474,285.4676710146458
1101,-3899.0,508.5452361797228,286.51232285918263
1102,-3898.0,510.29066377669307,289.57981919051844
1103,-3897.0,510.15215139748676,294.39117602714913
1104,-3896.0,508.1104015001075,300.47977242307326
1105,-3895.0,504.3429958820456,307.2026339639774
1106,-3894.0,499.3338666782193,313.874561536865
1107,-3893.0,493.6623240951584,319.85155599337844
1108,-3892.0,487.93413975366656,324.65579952908627
1109,-3891.0,482.68018720692146,328.03380655344324
1110,-3890.0,478.3055401584312,329.9684005774744
1111,-3889.0,475.0052600301709,330.60323902629574
1112,-3888.0,472.85411567803015,330.1987444167651
1113,-3887.0,471.8160473578244,329.04778094382937
1114,-3886.0,471.7363576734492,327.40248589901165
1115,-3885.0,472.4877214669814,325.492184559271
1116,-3884.0,473.8648240932228,323.4460555970654
1117,-3883.0,475.76409750431725,321.36249734607827
1118,-3882.0,478.05560051557245,319.25203144667506
1119,-3881.0,480.67071729320315,317.09426001279087
1120,-3880.0,483.62172366820295,314.8494147162173
1121,-3879.0,486.89871868176317,312.47001484687456
1122,-3878.0,490.54883777280224,309.93613414638526
1123,-3877.0,494.59530343004906,307.2670753338712
1124,-3876.0,499.0577309847292,304.54408832202984
1125,-3875.0,503.91629567408387,301.90842447828453
1126,-3874.0,509.0587482913315,299.5565853986725
1127,-3873.0,514.3631737842164,297.7660210609077
1128,-3872.0,519.5485179649894,296.8413188232342
1129,-3871.0,524.2874998962757,297.12484461587417
1130,-3870.0,528.1207637476069,298.945772043601
1131,-3869.0,530.5017066513486,302.56886335398315
1132,-3868.0,530.8892375329257,308.1357029276833
1133,-3867.0,528.7603840225499,315.5290010547989
1134,-3866.0,523.8604385606225,324.33786168766494
1135,-3865.0,516.3050492614566,333.75568580656363
1136,-3864.0,506.55528743436685,342.667113931513
1137,-3863.0,495.5450106152851,349.84053600221296
1138,-3862.0,484.37387612909896,354.2031243212262
1139,-3861.0,474.0775940276822,355.10897051719826
1140,-3860.0,465.59495486539305,352.49502225921066
1141,-3859.0,459.5014052025868,346.7539234609871
1142,-3858.0,456.0607691159558,338.54532533282844
1143,-3857.0,455.2995054086436,328.6255745820621
1144,-3856.0,457.055359976012,317.68253264919525
1145,-3855.0,461.03041250257814,306.315949681545
1146,-3854.0,466.94518919873684,295.08881346067363
1147,-3853.0,474.4936752976856,284.53119262027116
1148,-3852.0,483.43568611679217,275.23637072089696
1149,-3851.0,493.4270891605419,267.84841391061263
1150,-3850.0,504.0615080725029,263.098000942903
1151,-3849.0,514.548670535978,261.7723731352966
1152,-3848.0,523.6530473961282,264.65775906767357
1153,-3847.0,529.7349373096977,272.4010385931901
1154,-3846.0,530.96861378147,285.2275965782932
1155,-3845.0,526.1552078260145,302.54136649696744
1156,-3844.0,515.2957077715025,322.5431814785718
1157,-3843.0,499.9629515909966,342.2266975747904
1158,-3842.0,482.77811597477046,358.1940486399904
1159,-3841.0,466.5169940867898,367.9011171428201
1160,-3840.0,453.2901035738958,370.5853922609873
1161,-3839.0,444.3572952777624,367.1596253013512
1162,-3838.0,440.0672736644625,359.30015721625335
1163,-3837.0,440.19468069316764,348.65975869643
1164,-3836.0,444.16164165193135,336.49539788328616
1165,-3835.0,451.2564263323048,323.6078220845938
1166,-3834.0,460.7117366276017,310.5506143265403
1167,-3833.0,471.946962798324,297.7863395785649
1168,-3832.0,484.45850499594906,285.7999370788366
1169,-3831.0,497.9020210432578,275.1482529184833
1170,-3830.0,511.9691442288451,266.48848886125813
1171,-3829.0,526.2500283215904,260.5577613775218
1172,-3828.0,540.0584590220989,258.17730310238323
1173,-3827.0,552.1022252419065,260.1416793320649
1174,-3826.0,560.6327993565178,267.1289696322945
1175,-3825.0,563.6631311104485,279.4435986073037
1176,-3824.0,559.7042514846438,296.6626522098294
1177,-3823.0,548.4917813282667,317.1880689382258
1178,-3822.0,531.4797256551967,338.26394408539323
1179,-3821.0,511.3167939369142,356.38872253596287
1180,-3820.0,491.03522696802276,368.6615460098338
1181,-3819.0,473.0687166027315,373.7185206968299
1182,-3818.0,458.9353588542781,371.9871143168163
1183,-3817.0,449.23549120390874,365.03825679087197
1184,-3816.0,443.91233041053414,354.6960870556125
1185,-3815.0,442.5354063987105,342.5130667071188
1186,-3814.0,444.4699531964372,329.5827186760271
1187,-3813.0,449.05789135816207,316.648980084045
1188,-3812.0,455.72734422310583,304.2500225691462
1189,-3811.0,463.9637636549534,292.8330658357973
1190,-3810.0,473.39703000363164,282.86252860195333
1191,-3809.0,483.6760272834067,274.8158714497524
1192,-3808.0,494.35754809911214,269.1979133600774
1193,-3807.0,504.87731239751207,266.5275599174963
1194,-3806.0,514.3970918729653,267.2514907853076
1195,-3805.0,521.852137479174,271.67862626617534
1196,-3804.0,526.1072124273269,279.8208695144642
1197,-3803.0,526.3328077470816,291.25006690846834
1198,-3802.0,522.3368302672686,304.9600226533708
1199,-3801.0,514.7182568101234,319.4034956063872
1200,-3800.0,504.7518983563059,332.7366780665233
1201,-3799.0,494.01573809696356,343.33363403292515
1202,-3798.0,484.0227112197914,350.18341045719893
1203,-3797.0,475.80880990720726,353.03575316087705
1204,-3796.0,470.0065152088957,352.30864280911504
1205,-3795.0,466.8306654091411,348.7724014801711
1206,-3794.0,466.14457093916826,343.2572130799478
1207,-3793.0,467.6712324582927,336.53937864175344
1208,-3792.0,470.9679353846611,329.21476188921014
1209,-3791.0,475.63666942953597,321.8089958288199
1210,-3790.0,481.2412799876811,314.7236025301115
1211,-3789.0,487.403002177628,308.30354936284067
1212,-3788.0,493.7430941570593,302.850386332858
1213,-3787.0,499.93092121271036,298.6198631963745
1214,-3786.0,505.5935328222894,295.78466800302414
1215,-3785.0,510.427864522178,294.46716692937923
1216,-3784.0,514.1121248495057,294.6799728644664
1217,-3783.0,516.4066304545242,296.32442453554216
1218,-3782.0,517.1671192576193,299.1860889340749
1219,-3781.0,516.3793379709264,302.94662017372724
1220,-3780.0,514.1779939033274,307.215930202064
1221,-3779.0,510.85474931919873,311.5900916884185
1222,-3778.0,506.72754531432145,315.692788441335
1223,-3777.0,502.18556242027364,319.25234215369755
1224,-3776.0,497.54415023411883,322.10050173506187
1225,-3775.0,493.064421802577,324.1941049832486
1226,-3774.0,488.9425974611879,325.5845216175256
1227,-3773.0,485.2465941313267,326.37928292965387
1228,-3772.0,481.9930467099696,326.6970880364641
1229,-3771.0,479.1925835281783,326.65607832144156
1230,-3770.0,476.795112935968,326.3184334601421
1231,-3769.0,474.79045977089896,325.70414891281825
1232,-3768.0,473.2350990205432,324.8011217473978
1233,-3767.0,472.14513260123977,323.53163693511704
1234,-3766.0,471.6476243515321,321.8345920513596
1235,-3765.0,471.834646660145,319.6389548215314
1236,-3764.0,472.85254079585525,316.9323739380904
1237,-3763.0,474.8053388448891,313.73802244120543
1238,-3762.0,477.7487111370188,310.1349286513694
1239,-3761.0,481.7223899293223,306.2776683704715
1240,-3760.0,486.6572547073644,302.36530353687175
1241,-3759.0,492.43729675060126,298.6565644178534
1242,-3758.0,498.877622976836,295.4600547499676
1243,-3757.0,505.7257367220454,293.1366628671335
1244,-3756.0,512.5918320566574,292.0625710106338
1245,-3755.0,518.9742293598964,292.6190497726118
1246,-3754.0,524.2929277845328,295.1506407659011
1247,-3753.0,527.8519082896913,299.8878121783008
1248,-3752.0,529.024217511526,306.8646682435097
1249,-3751.0,527.2762103354156,315.7873958738171
1250,-3750.0,522.4855034838486,325.9860098843471
1251,-3749.0,514.9581524657256,336.4041922203499
1252,-3748.0,505.4495486794532,345.71466457456387
1253,-3747.0,495.0700598165206,352.62741281186453
1254,-3746.0,484.99787068834394,356.23614990132734
1255,-3745.0,476.22759467772266,356.1519195431729
1256,-3744.0,469.54410511386277,352.58703792367834
1257,-3743.0,465.29834729765025,346.0995596320872
1258,-3742.0,463.63271163548643,337.4603209420083
1259,-3741.0,464.3910585104954,327.39597883504644
1260,-3740.0,467.31293936815956,316.56938603220095
1261,-3739.0,472.06457312405513,305.5874817945795
1262,-3738.0,478.33480802392114,295.00716027865616
1263,-3737.0,485.8017159834793,285.3828014596085
1264,-3736.0,494.17174124583283,277.33420805673563
1265,-3735.0,503.0312187856389,271.5130227899867
1266,-3734.0,511.7912184514183,268.6089753565651
1267,-3733.0,519.5161615875837,269.2947023818811
1268,-3732.0,524.9464007045777,274.12866702945695
1269,-3731.0,526.6357294297228,283.342743779824
1270,-3730.0,523.4356848831795,296.5970652745993
1271,-3729.0,515.0694683178551,312.644404020771
1272,-3728.0,502.3760067861028,329.3059761176073
1273,-3727.0,487.2992751459453,343.8612663150248
1274,-3726.0,472.1580090684557,353.93448965820363
1275,-3725.0,459.0463228369822,358.3473618845659
1276,-3724.0,449.3405548540861,357.29249619705354
1277,-3723.0,443.69005549803404,351.8974273052058
1278,-3722.0,442.1642626893256,343.5712456558854
1279,-3721.0,444.3758142326233,333.5244905388292
1280,-3720.0,449.7819828832257,322.66295211431685
1281,-3719.0,457.74874616059674,311.64096698381536
1282,-3718.0,467.6943236220595,300.98619468008275
1283,-3717.0,479.086504434233,291.2015720838771
1284,-3716.0,491.5012708579644,282.81652962754623
1285,-3715.0,504.41011470563654,276.41854775437247
1286,-3714.0,517.2834478663173,272.6250149730225
1287,-3713.0,529.2587323079592,272.041612875695
1288,-3712.0,539.2381426590061,275.18170380525805
1289,-3711.0,545.9163021250533,282.3174750172913
1290,-3710.0,548.0913731203968,293.29152420332764
1291,-3709.0,545.1204606663988,307.3141590825775
1292,-3708.0,537.2795244262751,322.83965047683836
1293,-3707.0,525.7892076824393,337.77991964425945
1294,-3706.0,512.4897946648949,349.9986855239119
1295,-3705.0,499.2592627353459,357.92835878976564
1296,-3704.0,487.65863859924264,360.96352211916906
1297,-3703.0,478.63514103187237,359.4389943232275
1298,-3702.0,472.58633055221793,354.27419027403874
1299,-3701.0,469.46128735109716,346.55486324995775
1300,-3700.0,468.9814642100764,337.30761921337995
1301,-3699.0,470.68015055898087,327.3662592909506
1302,-3698.0,474.0760614676955,317.41846311679075
1303,-3697.0,478.7262172292317,308.0343957839973
1304,-3696.0,484.1933012436029,299.72241836557606
1305,-3695.0,490.05225773952674,292.9438996754984
1306,-3694.0,495.84401849229783,288.12330137544416
1307,-3693.0,501.0741835578783,285.6221867271284
1308,-3692.0,505.1632898873409,285.6738627881725
1309,-3691.0,507.47100371759353,288.31751045011265
1310,-3690.0,507.50839471908796,293.3380565631009
1311,-3689.0,505.0712340832205,300.2011381583572
1312,-3688.0,500.29726132649546,308.0428412858955
1313,-3687.0,493.80265544829194,315.8202169453101
1314,-3686.0,486.48362370186146,322.4808783827966
1315,-3685.0,479.32772771586826,327.2416867765917
1316,-3684.0,473.22001016713784,329.7152184350735
1317,-3683.0,468.7743032255939,329.9286218031768
1318,-3682.0,466.35291740362794,328.2379978445855
1319,-3681.0,466.0129737960716,325.1517557650395
1320,-3680.0,467.61619716108413,321.2243875811299
1321,-3679.0,470.90604814574095,316.9825948427479
1322,-3678.0,475.5168722131787,312.88820826007066
1323,-3677.0,481.0644143871336,309.3553762045069
1324,-3676.0,487.07778648429627,306.70637813546494
1325,-3675.0,493.12009848136375,305.20731394081565
1326,-3674.0,498.73945686845326,305.0282853976142
1327,-3673.0,503.5102862155047,306.222430265455
1328,-3672.0,507.08104261007986,308.69272407679705
1329,-3671.0,509.22393371248137,312.1853935403809
1330,-3670.0,509.8804943226498,316.2934094545774
1331,-3669.0,509.21996199878697,320.51082911172404
1332,-3668.0,507.55933945799114,324.29237863026054
1333,-3667.0,505.3034149986562,327.14789505273825
1334,-3666.0,502.9335447225891,328.74087731121244
1335,-3665.0,500.8351663373071,328.9134386198018
1336,-3664.0,499.3583551115613,327.7166402827251
1337,-3663.0,498.64417493862607,325.33445986707824
1338,-3662.0,498.7494074967385,322.0802041601668
1339,-3661.0,499.611895260963,318.3323486559566
1340,-3660.0,501.0705831369622,314.4945166325528
1341,-3659.0,502.9205086923636,310.98321080379293
1342,-3658.0,504.8587731345434,308.17639168826094
1343,-3657.0,506.52669332189254,306.4096493646544
1344,-3656.0,507.594268915605,305.9575298679295
1345,-3655.0,507.6742615699821,306.96111235209406
1346,-3654.0,506.4100246821974,309.3907822343153
1347,-3653.0,503.6526566593563,313.04043711872106
1348,-3652.0,499.3487475302859,317.4578900429564
1349,-3651.0,493.76689733817176,322.02826639470237
1350,-3650.0,487.396768863755,326.04863338634834
1351,-3649.0,480.87444560476416,328.86530835817734
1352,-3648.0,474.8634053618307,330.0009763890137
1353,-3647.0,470.0245863349814,329.2845194898278
1354,-3646.0,466.7994431711938,326.79447203316914
1355,-3645.0,465.4458560182622,322.82359754122257
1356,-3644.0,466.0517057233847,317.79803674574083
1357,-3643.0,468.5209363152513,312.1835054692818
1358,-3642.0,472.6495976474093,306.44611323910175
1359,-3641.0,478.1435222140561,301.0582046815719
1360,-3640.0,484.63533408248384,296.4682964063771
1361,-3639.0,491.692854670935,293.1173417450738
1362,-3638.0,498.8110152577929,291.4304772173115
1363,-3637.0,505.37359654987364,291.7562933324837
1364,-3636.0,510.6936982493272,294.32828779395635
1365,-3635.0,514.1449081581325,299.2006863263382
1366,-3634.0,515.1503858457318,306.1192277636502
1367,-3633.0,513.5213762472231,314.5069861585881
1368,-3632.0,509.44536765386823,323.4495316572543
1369,-3631.0,503.50904264130963,331.8180227804501
1370,-3630.0,496.63359408362794,338.51510090956026
1371,-3629.0,489.83781663396314,342.7294912790812
1372,-3628.0,483.9888113126708,344.07975625857904
1373,-3627.0,479.7408665668344,342.64309736783355
1374,-3626.0,477.4292954663401,338.82556991684095
1375,-3625.0,477.13735388957997,333.2095325320888
1376,-3624.0,478.7373576438295,326.42743958137095
1377,-3623.0,481.9638434391969,319.0850527129679
1378,-3622.0,486.5096047305453,311.75491592371134
1379,-3621.0,491.9492722403693,304.96164898281023
1380,-3620.0,497.91344043392644,299.21962100298873
1381,-3619.0,503.92383292434556,295.00424490446613
1382,-3618.0,509.4786041671223,292.7341467853731
1383,-3617.0,513.9469862512464,292.7290660088499
1384,-3616.0,516.6848163622119,295.1369399159804
1385,-3615.0,517.1333483104256,299.8543967036137
1386,-3614.0,514.9636410003307,306.4547887742179
1387,-3613.0,510.2100275224176,314.1479006017913
1388,-3612.0,503.34144829237243,321.86613760815106
1389,-3611.0,495.25866936938303,328.4792185852898
1390,-3610.0,486.9951947151981,333.05333720367037
1391,-3609.0,479.55305027406854,335.0647397923236
1392,-3608.0,473.66430856972033,334.4456710366829
1393,-3607.0,469.83941414087946,331.5571997985656
1394,-3606.0,468.20803409711317,326.9593809523307
1395,-3605.0,468.69887457693386,321.30502120609765
1396,-3604.0,471.0918311495104,315.23842892423795
1397,-3603.0,475.0320078400047,309.34312602299866
1398,-3602.0,480.1038913144441,304.14488378173326
1399,-3601.0,485.8429368702503,300.1199751247113
1400,-3600.0,491.73033172800217,297.68284179240266
1401,-3599.0,497.2140919396634,297.1441591390902
1402,-3598.0,501.6808479531181,298.66737841450606
1403,-3597.0,504.6113668566974,302.21191037153295
1404,-3596.0,505.63572359759405,307.4662617367465
1405,-3595.0,504.6559342592037,313.8253344668333
1406,-3594.0,501.9102101330235,320.4471166149257
1407,-3593.0,498.0250324893491,326.4196994598389
1408,-3592.0,493.7247872083142,330.8962314294233
1409,-3591.0,489.8298492452302,333.3453634526645
1410,-3590.0,486.9787183283463,333.57443808964655
1411,-3589.0,485.6022450426454,331.72675690866265
1412,-3588.0,485.88190827930157,328.1750801143046
1413,-3587.0,487.80174137292613,323.4282496366862
1414,-3586.0,491.14780671751237,318.01381105422445
1415,-3585.0,495.6186475003163,312.4892750111817
1416,-3584.0,500.8405390932709,307.3810015075656
1417,-3583.0,506.3699495671001,303.2041457613776
1418,-3582.0,511.69337278675124,300.4322861678591
1419,-3581.0,516.2619355339392,299.47882438027125
1420,-3580.0,519.4229485343485,300.6284543147512
1421,-3579.0,520.5605346073576,303.9841490863876
1422,-3578.0,519.1884028196963,309.3681317630445
1423,-3577.0,515.0588811519965,316.2469680762844
1424,-3576.0,508.37540444670367,323.7539740293931
1425,-3575.0,499.7560940516165,330.77087643336625
1426,-3574.0,490.15055983401226,336.1673957194472
1427,-3573.0,480.6612226758526,339.08802475710917
1428,-3572.0,472.27194835528815,339.11898917496404
1429,-3571.0,465.74727934118295,336.3520805498768
1430,-3570.0,461.52946429622733,331.2352695497526
1431,-3569.0,459.77994250256035,324.4148439367239
1432,-3568.0,460.4364638921814,316.5654526524872
1433,-3567.0,463.27952523064477,308.3268103000604
1434,-3566.0,468.0234822654137,300.2929669391886
1435,-3565.0,474.3341011549556,293.00724050596057
1436,-3564.0,481.8026963174263,286.99891979995823
1437,-3563.0,489.9857031968515,282.80766371510947
1438,-3562.0,498.2619486966775,280.9362861923983
1439,-3561.0,505.8779875250291,281.84760590183964
1440,-3560.0,511.9345439959273,285.8607959144628
1441,-3559.0,515.4940491264839,293.0399161427591
1442,-3558.0,515.8218213377651,303.0276011595323
1443,-3557.0,512.6695022363839,314.9624984219925
1444,-3556.0,506.4477610521705,327.4692894885851
1445,-3555.0,498.16952117725,338.87544413279613
1446,-3554.0,489.2148261122755,347.66002989996116
1447,-3553.0,480.91826674272824,352.80306187431154
1448,-3552.0,474.36168755438723,354.0375457238934
1449,-3551.0,470.2080818840168,351.6976118719621
1450,-3550.0,468.70129984718847,346.4715238070786
1451,-3549.0,469.7964944844915,339.15889394366906
1452,-3548.0,473.19609315528413,330.49370358653323
1453,-3547.0,478.5172840794906,321.11023278148184
1454,-3546.0,485.33418537651374,311.5723766204212
1455,-3545.0,493.2262776185708,302.3987988829296
1456,-3544.0,501.83596827488265,294.11131045963873
1457,-3543.0,510.76077589309637,287.24419402239505
1458,-3542.0,519.5512612335348,282.3601729362628
1459,-3541.0,527.6529388679837,280.0032934760275
1460,-3540.0,534.2726294053662,280.6651232017041
1461,-3539.0,538.4400901002879,284.67718704607574
1462,-3538.0,539.1947829746786,292.1006066978377
1463,-3537.0,535.8309733823806,302.55330009864906
1464,-3536.0,528.1716549316576,315.0274973831851
1465,-3535.0,516.901635766189,327.98238006583824
1466,-3534.0,503.3545038727492,339.5221088684519
1467,-3533.0,489.1925613391432,347.93746025439435
1468,-3532.0,476.0534710993331,352.16976338563734
1469,-3531.0,465.14301183256316,352.047569749905
1470,-3530.0,457.2144881924156,348.1571615799202
1471,-3529.0,452.49500224399475,341.43725304432843
1472,-3528.0,450.91116757123575,332.90235278403634
1473,-3527.0,452.1468195897364,323.43461375671126
1474,-3526.0,455.749779833975,313.71216522616095
1475,-3525.0,461.3048078723392,304.3297065987684
1476,-3524.0,468.3371183348659,295.7680161167093
1477,-3523.0,476.43027858630467,288.5069486351057
1478,-3522.0,485.1336575790131,283.01021676752896
1479,-3521.0,493.8935971240268,279.7112263005863
1480,-3520.0,502.0815776592802,278.99889290455695
1481,-3519.0,508.907015011051,281.13763194010744
1482,-3518.0,513.5985440784212,286.1854732485135
1483,-3517.0,515.4536760819806,293.8670127482664
1484,-3516.0,514.2177761643146,303.5326693650831
1485,-3515.0,510.0956786374212,314.1129415155912
1486,-3514.0,503.8585116965688,324.33152278542497
1487,-3513.0,496.5840571069188,332.927997161978
1488,-3512.0,489.3909920703812,339.0004649981599
1489,-3511.0,483.26929035408,342.15389585091305
1490,-3510.0,478.84612803417957,342.4928862972268
1491,-3509.0,476.43946488630996,340.47755823424416
1492,-3508.0,476.0631093398696,336.72348952720296
1493,-3507.0,477.5205758545172,331.86906002635243
1494,-3506.0,480.51060517636444,326.49754843934295
1495,-3505.0,484.6314329792607,321.11236886787725
1496,-3504.0,489.49247145271164,316.1360635149971
1497,-3503.0,494.65503592580603,311.91578849196554
1498,-3502.0,499.71432177763575,308.7118280548777
1499,-3501.0,504.31612990755485,306.7025088210155
1500,-3500.0,508.07578435081297,305.9314244933487
1501,-3499.0,510.73327959338786,306.32714054998416
1502,-3498.0,512.1584184141954,307.68846186406495
1503,-3497.0,512.3219922451922,309.6895582062221
1504,-3496.0,511.36699187576244,311.93864392502763
1505,-3495.0,509.54198344299766,314.03238616747313
1506,-3494.0,507.23987811608714,315.6535983242876
1507,-3493.0,504.78199209468903,316.5875387946612
1508,-3492.0,502.4828743195377,316.7895642490255
1509,-3491.0,500.5362898266287,316.3541670400564
1510,-3490.0,499.0103985337887,315.49877407265836
1511,-3489.0,497.8818857147655,314.5249344265713
1512,-3488.0,496.98565654438994,313.7496733598262
1513,-3487.0,496.10662055804164,313.48226780052124
1514,-3486.0,494.9776812915855,313.96088597956265
1515,-3485.0,493.29611734713404,315.29960887512016
1516,-3484.0,490.8627021945552,317.4727101186554
1517,-3483.0,487.56437847035994,320.263526138644
1518,-3482.0,483.4648783024339,323.2794004556677
1519,-3481.0,478.8106826596955,325.9993336997359
1520,-3480.0,474.064589524044,327.8884796976754
1521,-3479.0,469.7586815269615,328.4959869449664
1522,-3478.0,466.41699803381573,327.54093817830926
1523,-3477.0,464.54415854752006,324.9973549707548
1524,-3476.0,464.41801856036614,321.00727775849674
1525,-3475.0,466.20061386104777,315.8767765362714
1526,-3474.0,469.8737273818544,309.9914744731223
1527,-3473.0,475.3288325452987,303.78619855072037
1528,-3472.0,482.2892813844533,297.6964225443102
1529,-3471.0,490.4584831624259,292.21688542643903
1530,-3470.0,499.427896400045,287.84934044650066
1531,-3469.0,508.70073721640017,285.14151242320673
1532,-3468.0,517.6018959149256,284.6303816525699
1533,-3467.0,525.3081324075371,286.8158590363717
1534,-3466.0,530.8257745563634,292.05533094234363
1535,-3465.0,533.1560659569616,300.4152680088359
1536,-3464.0,531.5634993304775,311.5331737665447
1537,-3463.0,525.8523405382565,324.44543727351817
1538,-3462.0,516.5766759425566,337.6054404838055
1539,-3461.0,504.9450960352898,349.1475616198751
1540,-3460.0,492.52499188004225,357.3616550582566
1541,-3459.0,480.87513077334296,361.18158474269484
1542,-3458.0,471.2195713191327,360.4248187561711
1543,-3457.0,464.3060637351869,355.6373143940452
1544,-3456.0,460.4292921292857,347.74740797734853
1545,-3455.0,459.4990853312268,337.73175793948934
1546,-3454.0,461.2481310071229,326.4864919603326
1547,-3453.0,465.2804642254433,314.7063374190309
1548,-3452.0,471.1719585509101,303.0071386211901
1549,-3451.0,478.57841991397487,291.9517082284082
1550,-3450.0,487.1696872652314,282.1063935631611
1551,-3449.0,496.6346490657915,274.087439491779
1552,-3448.0,506.56265892775065,268.5601751019307
1553,-3447.0,516.2939438610852,266.2235250497736
1554,-3446.0,524.8005296773829,267.73579491091374
1555,-3445.0,530.7056082807034,273.61749314856496
1556,-3444.0,532.5194320451376,284.04294656230167
1557,-3443.0,529.1377028772621,298.5200484638494
1558,-3442.0,520.4030707733449,315.6601191103024
1559,-3441.0,507.4058108427606,333.1218709591254
1560,-3440.0,492.1619084055868,348.14059978607213
1561,-3439.0,477.036762466422,358.4231091406738
1562,-3438.0,464.00660472289894,362.90349911894793
1563,-3437.0,454.3490424872254,361.86509533089634
1564,-3436.0,448.62922230796914,356.4708353904193
1565,-3435.0,446.8256100092352,348.08907165018053
1566,-3434.0,448.5652124553603,337.9190024581324
1567,-3433.0,453.2777572158336,326.832757736578
1568,-3432.0,460.3569723994754,315.471475090939
1569,-3431.0,469.24003536255486,304.3567258256158
1570,-3430.0,479.42312521194845,293.93941474499377
1571,-3429.0,490.51688203435737,284.72602161593557
1572,-3428.0,502.10813682745896,277.24616777570765
1573,-3427.0,513.7606390766907,272.09973112968726
1574,-3426.0,524.8292960259987,269.87270538694526
1575,-3425.0,534.3710285359457,271.1121404144374
1576,-3424.0,541.2373083871203,276.2238481810464
1577,-3423.0,544.1535214959366,285.2895579046827
1578,-3422.0,542.1815095028362,297.87050599865364
1579,-3421.0,535.183949689187,312.8473424541879
1580,-3420.0,523.9272256726151,328.3961515307451
1581,-3419.0,510.02135513211823,342.3045095750516
1582,-3418.0,495.4163970393833,352.6101263196265
1583,-3417.0,481.91881277538874,358.16468933433896
1584,-3416.0,470.81761926064655,358.8509004623691
1585,-3415.0,462.79854566957056,355.3570266505099
1586,-3414.0,458.0835277116206,348.78348004187814
1587,-3413.0,456.4720858475087,340.21427150321
1588,-3412.0,457.60172684016186,330.5858487656811
1589,-3411.0,460.98699989616904,320.62492404782125
1590,-3410.0,466.14478924163427,310.90871289558015
1591,-3409.0,472.61389278039655,301.914323004229
1592,-3408.0,479.9680691756061,294.1006517659553
1593,-3407.0,487.78389380474476,287.8844129850763
1594,-3406.0,495.59027076298753,283.6648311728698
1595,-3405.0,502.8572883778878,281.78845050701534
1596,-3404.0,508.91668553604006,282.4778228884791
1597,-3403.0,513.1307821173339,285.80183591215825
1598,-3402.0,514.9316549837542,291.56103320416094
1599,-3401.0,514.0163182264296,299.24149901546053
1600,-3400.0,510.490544203055,308.013846549665
1601,-3399.0,504.8886725074457,316.8455261005283
1602,-3398.0,498.08826850082147,324.67445020909065
1603,-3397.0,491.0537856243324,330.66894149668946
1604,-3396.0,484.6669642658884,334.3629151199081
1605,-3395.0,479.5805730701691,335.7104762976815
1606,-3394.0,476.1662921596787,335.00129160595924
1607,-3393.0,474.55089918741623,332.72233246825533
1608,-3392.0,474.61737984455243,329.40175668908034
1609,-3391.0,476.16113115948616,325.5701340920995
1610,-3390.0,478.8630312814422,321.6768552027072
1611,-3389.0,482.38445034689386,318.09714732551845
1612,-3388.0,486.33349981892917,315.09874501562746
1613,-3387.0,490.3834345932559,312.8798435558662
1614,-3386.0,494.2288127512887,311.5282837853748
1615,-3385.0,497.59654993957594,311.01240544527013
1616,-3384.0,500.3455860536748,311.21849434575415
1617,-3383.0,502.39032451905877,311.92261856330384
1618,-3382.0,503.7860744557394,312.85915543238355
1619,-3381.0,504.6494433677168,313.73667975267404
1620,-3380.0,505.2046014197766,314.3239631278378
1621,-3379.0,505.6551335243419,314.45837703493504
