time,Tg,Tw,S
2010-09-15,-1.0832,2.1467,0.2625
2010-09-16,-1.2704,2.0185,0.2625
2010-09-17,-1.4606,1.889,0.2625
2010-09-18,-1.6538,1.7584,0.2625
2010-09-19,-1.85,1.6267,0.2625
2010-09-20,-2.0489,1.494,0.2625
2010-09-21,-2.2507,1.3602,0.2625
2010-09-22,-2.4552,1.2253,0.2625
2010-09-23,-2.6624,1.0896,0.2625
2010-09-24,-2.8722,0.9529,0.2625
2010-09-25,-3.0845,0.8154,0.2625
2010-09-26,-3.2993,0.677,0.2625
2010-09-27,-3.5166,0.5378,0.2625
2010-09-28,-3.7362,0.3979,0.2625
2010-09-29,-3.9581,0.2573,0.2625
2010-09-30,-4.1823,0.116,0.2625
2010-10-01,-4.4086,-0.0259,0.2625
2010-10-02,-4.637,-0.1684,0.2625
2010-10-03,-4.8675,-0.3115,0.2625
2010-10-04,-5.0999,-0.455,0.2625
2010-10-05,-5.3342,-0.599,0.2625
2010-10-06,-5.5703,-0.7435,0.2625
2010-10-07,-5.8082,-0.8883,0.2625
2010-10-08,-6.0478,-1.0334,0.2625
2010-10-09,-6.289,-1.1788,0.2625
2010-10-10,-6.5317,-1.3244,0.2625
2010-10-11,-6.7759,-1.4703,0.2625
2010-10-12,-7.0215,-1.6163,0.2625
2010-10-13,-7.2684,-1.7624,0.2625
2010-10-14,-7.5166,-1.9086,0.2625
2010-10-15,-7.7659,-2.0548,0.2625
2010-10-16,-8.0164,-2.201,0.2625
2010-10-17,-8.2678,-2.3472,0.2625
2010-10-18,-8.5203,-2.4932,0.2625
2010-10-19,-8.7736,-2.6391,0.2625
2010-10-20,-9.0277,-2.7848,0.2625
2010-10-21,-9.2826,-2.9303,0.2625
2010-10-22,-9.5381,-3.0755,0.2625
2010-10-23,-9.7942,-3.2204,0.2625
2010-10-24,-10.0508,-3.3649,0.2625
2010-10-25,-10.3078,-3.509,0.2625
2010-10-26,-10.5652,-3.6527,0.2625
2010-10-27,-10.8229,-3.7958,0.2625
2010-10-28,-11.0807,-3.9385,0.2625
2010-10-29,-11.3387,-4.0806,0.2625
2010-10-30,-11.5968,-4.222,0.2625
2010-10-31,-11.8548,-4.3628,0.2625
2010-11-01,-12.1127,-4.5029,0.2625
2010-11-02,-12.3704,-4.6423,0.2625
2010-11-03,-12.6278,-4.7809,0.2625
2010-11-04,-12.885,-4.9186,0.2625
2010-11-05,-13.1417,-5.0555,0.2625
2010-11-06,-13.3979,-5.1915,0.2625
2010-11-07,-13.6536,-5.3265,0.2625
2010-11-08,-13.9086,-5.4606,0.2625
2010-11-09,-14.1629,-5.5936,0.2625
2010-11-10,-14.4165,-5.7256,0.2625
2010-11-11,-14.6691,-5.8565,0.2625
2010-11-12,-14.9209,-5.9862,0.2625
2010-11-13,-15.1716,-6.1148,0.2625
2010-11-14,-15.4212,-6.2421,0.2625
2010-11-15,-15.6697,-6.3682,0.2625
2010-11-16,-15.9169,-6.4929,0.2625
2010-11-17,-16.1629,-6.6164,0.2625
2010-11-18,-16.4074,-6.7385,0.2625
2010-11-19,-16.6505,-6.8592,0.2625
2010-11-20,-16.8921,-6.9784,0.2625
2010-11-21,-17.1321,-7.0962,0.2625
2010-11-22,-17.3704,-7.2125,0.2625
2010-11-23,-17.6069,-7.3272,0.2625
2010-11-24,-17.8417,-7.4403,0.2625
2010-11-25,-18.0746,-7.5519,0.2625
2010-11-26,-18.3055,-7.6618,0.2625
2010-11-27,-18.5345,-7.77,0.2625
2010-11-28,-18.7613,-7.8765,0.2625
2010-11-29,-18.986,-7.9813,0.2625
2010-11-30,-19.2085,-8.0843,0.2625
2010-12-01,-19.4287,-8.1855,0.2625
2010-12-02,-19.6466,-8.2848,0.2625
2010-12-03,-19.862,-8.3823,0.2625
2010-12-04,-20.075,-8.478,0.2625
2010-12-05,-20.2854,-8.5717,0.2625
2010-12-06,-20.4933,-8.6634,0.2625
2010-12-07,-20.6984,-8.7532,0.2625
2010-12-08,-20.9009,-8.841,0.2625
2010-12-09,-21.1006,-8.9268,0.2625
2010-12-10,-21.2974,-9.0105,0.2625
2010-12-11,-21.4913,-9.0921,0.2625
2010-12-12,-21.6823,-9.1717,0.2625
2010-12-13,-21.8703,-9.2491,0.2625
2010-12-14,-22.0552,-9.3244,0.2625
2010-12-15,-22.2369,-9.3975,0.2625
2010-12-16,-22.4155,-9.4684,0.2625
2010-12-17,-22.5909,-9.5371,0.2625
2010-12-18,-22.763,-9.6036,0.2625
2010-12-19,-22.9317,-9.6678,0.2625
2010-12-20,-23.0971,-9.7298,0.2625
2010-12-21,-23.259,-9.7895,0.2625
2010-12-22,-23.4175,-9.8468,0.2625
2010-12-23,-23.5724,-9.9019,0.2625
2010-12-24,-23.7237,-9.9546,0.2625
2010-12-25,-23.8715,-10.005,0.2625
2010-12-26,-24.0156,-10.0529,0.2625
2010-12-27,-24.1559,-10.0985,0.2625
2010-12-28,-24.2926,-10.1417,0.2625
2010-12-29,-24.4254,-10.1825,0.2625
2010-12-30,-24.5544,-10.2209,0.2625
2010-12-31,-24.6796,-10.2569,0.2625
2011-01-01,-24.8305,-10.2984,0.275
2011-01-02,-24.9468,-10.3288,0.275
2011-01-03,-25.0592,-10.3567,0.275
2011-01-04,-25.1675,-10.3822,0.275
2011-01-05,-25.2718,-10.4053,0.275
2011-01-06,-25.372,-10.4258,0.275
2011-01-07,-25.4682,-10.4438,0.275
2011-01-08,-25.5601,-10.4593,0.275
2011-01-09,-25.6479,-10.4724,0.275
2011-01-10,-25.7316,-10.4829,0.275
2011-01-11,-25.811,-10.4909,0.275
2011-01-12,-25.8862,-10.4964,0.275
2011-01-13,-25.9571,-10.4994,0.275
2011-01-14,-26.0238,-10.4999,0.275
2011-01-15,-26.0861,-10.4978,0.275
2011-01-16,-26.1441,-10.4933,0.275
2011-01-17,-26.1979,-10.4862,0.275
2011-01-18,-26.2472,-10.4766,0.275
2011-01-19,-26.2922,-10.4645,0.275
2011-01-20,-26.3328,-10.4499,0.275
2011-01-21,-26.369,-10.4328,0.275
2011-01-22,-26.4009,-10.4132,0.275
2011-01-23,-26.4283,-10.3912,0.275
2011-01-24,-26.4513,-10.3666,0.275
2011-01-25,-26.4698,-10.3396,0.275
2011-01-26,-26.484,-10.3101,0.275
2011-01-27,-26.4937,-10.2781,0.275
2011-01-28,-26.499,-10.2437,0.275
2011-01-29,-26.4998,-10.2068,0.275
2011-01-30,-26.4962,-10.1675,0.275
2011-01-31,-26.4881,-10.1258,0.275
2011-02-01,-26.4757,-10.0817,0.275
2011-02-02,-26.4587,-10.0352,0.275
2011-02-03,-26.4374,-9.9863,0.275
2011-02-04,-26.4116,-9.9351,0.275
2011-02-05,-26.3815,-9.8815,0.275
2011-02-06,-26.3469,-9.8256,0.275
2011-02-07,-26.3079,-9.7674,0.275
2011-02-08,-26.2646,-9.7068,0.275
2011-02-09,-26.2169,-9.644,0.275
2011-02-10,-26.1648,-9.5789,0.275
2011-02-11,-26.1084,-9.5116,0.275
2011-02-12,-26.0476,-9.4421,0.275
2011-02-13,-25.9826,-9.3703,0.275
2011-02-14,-25.9133,-9.2964,0.275
2011-02-15,-25.8397,-9.2203,0.275
2011-02-16,-25.7619,-9.1421,0.275
2011-02-17,-25.6798,-9.0618,0.275
2011-02-18,-25.5935,-8.9794,0.275
2011-02-19,-25.5031,-8.8949,0.275
2011-02-20,-25.4086,-8.8083,0.275
2011-02-21,-25.3099,-8.7198,0.275
2011-02-22,-25.2071,-8.6293,0.275
2011-02-23,-25.1003,-8.5368,0.275
2011-02-24,-24.9894,-8.4423,0.275
2011-02-25,-24.8746,-8.346,0.275
2011-02-26,-24.7558,-8.2478,0.275
2011-02-27,-24.6331,-8.1477,0.275
2011-02-28,-24.5065,-8.0458,0.275
2011-03-01,-24.376,-7.9422,0.275
2011-03-02,-24.2418,-7.8367,0.275
2011-03-03,-24.1037,-7.7296,0.275
2011-03-04,-23.962,-7.6207,0.275
2011-03-05,-23.8165,-7.5102,0.275
2011-03-06,-23.6674,-7.3981,0.275
2011-03-07,-23.5147,-7.2843,0.275
2011-03-08,-23.3585,-7.169,0.275
2011-03-09,-23.1987,-7.0522,0.275
2011-03-10,-23.0355,-6.9339,0.275
2011-03-11,-22.8688,-6.8141,0.275
2011-03-12,-22.6988,-6.6929,0.275
2011-03-13,-22.5255,-6.5703,0.275
2011-03-14,-22.3489,-6.4463,0.275
2011-03-15,-22.1691,-6.321,0.275
2011-03-16,-21.9862,-6.1945,0.275
2011-03-17,-21.8001,-6.0667,0.275
2011-03-18,-21.611,-5.9377,0.275
2011-03-19,-21.419,-5.8075,0.275
2011-03-20,-21.2239,-5.6762,0.275
2011-03-21,-21.026,-5.5439,0.275
2011-03-22,-20.8253,-5.4104,0.275
2011-03-23,-20.6218,-5.276,0.275
2011-03-24,-20.4156,-5.1406,0.275
2011-03-25,-20.2068,-5.0043,0.275
2011-03-26,-19.9954,-4.8671,0.275
2011-03-27,-19.7815,-4.729,0.275
2011-03-28,-19.5652,-4.5901,0.275
2011-03-29,-19.3464,-4.4505,0.275
2011-03-30,-19.1253,-4.3101,0.275
2011-03-31,-18.902,-4.1691,0.275
2011-04-01,-18.6765,-4.0274,0.275
2011-04-02,-18.4489,-3.8851,0.275
2011-04-03,-18.2192,-3.7422,0.275
2011-04-04,-17.9875,-3.5988,0.275
2011-04-05,-17.7539,-3.455,0.275
2011-04-06,-17.5184,-3.3107,0.275
2011-04-07,-17.2812,-3.1661,0.275
2011-04-08,-17.0423,-3.0211,0.275
2011-04-09,-16.8017,-2.8758,0.275
2011-04-10,-16.5595,-2.7302,0.275
2011-04-11,-16.3159,-2.5844,0.275
2011-04-12,-16.0708,-2.4385,0.275
2011-04-13,-15.8244,-2.2924,0.275
2011-04-14,-15.5767,-2.1462,0.275
2011-04-15,-15.3277,-2.0,0.275
2011-04-16,-15.0777,-1.8538,0.275
2011-04-17,-14.8266,-1.7076,0.275
2011-04-18,-14.5745,-1.5615,0.275
2011-04-19,-14.3215,-1.4156,0.275
2011-04-20,-14.0677,-1.2698,0.275
2011-04-21,-13.8131,-1.1242,0.275
2011-04-22,-13.5578,-0.9789,0.275
2011-04-23,-13.3019,-0.8339,0.275
2011-04-24,-13.0455,-0.6893,0.275
2011-04-25,-12.7886,-0.545,0.275
2011-04-26,-12.5313,-0.4012,0.275
2011-04-27,-12.2738,-0.2578,0.275
2011-04-28,-12.016,-0.1149,0.275
2011-04-29,-11.758,0.0274,0.275
2011-04-30,-11.5,0.1691,0.275
2011-05-01,-11.242,0.3101,0.275
2011-05-02,-10.984,0.4505,0.275
2011-05-03,-10.7262,0.5901,0.275
2011-05-04,-10.4687,0.729,0.275
2011-05-05,-10.2114,0.8671,0.275
2011-05-06,-9.9545,1.0043,0.275
2011-05-07,-9.6981,1.1406,0.275
2011-05-08,-9.4422,1.276,0.275
2011-05-09,-9.1869,1.4104,0.275
2011-05-10,-8.9323,1.5439,0.275
2011-05-11,-8.6785,1.6762,0.275
2011-05-12,-8.4255,1.8075,0.275
2011-05-13,-8.1734,1.9377,0.275
2011-05-14,-7.9223,2.0667,0.275
2011-05-15,-7.6723,2.1945,0.275
2011-05-16,-7.4233,2.321,0.275
2011-05-17,-7.1756,2.4463,0.275
2011-05-18,-6.9292,2.5703,0.275
2011-05-19,-6.6841,2.6929,0.275
2011-05-20,-6.4405,2.8141,0.275
2011-05-21,-6.1983,2.9339,0.275
2011-05-22,-5.9577,3.0522,0.275
2011-05-23,-5.7188,3.169,0.275
2011-05-24,-5.4816,3.2843,0.275
2011-05-25,-5.2461,3.3981,0.275
2011-05-26,-5.0125,3.5102,0.275
2011-05-27,-4.7808,5.0207,2.2
2011-05-28,-4.5511,5.1296,2.2
2011-05-29,-4.3235,5.2367,2.2
2011-05-30,-4.098,5.3422,2.2
2011-05-31,-3.8747,5.4458,2.2
2011-06-01,-3.6536,5.5477,2.2
2011-06-02,-3.4348,5.6478,2.2
2011-06-03,-3.2185,5.746,2.2
2011-06-04,-3.0046,5.8423,2.2
2011-06-05,-2.7932,5.9368,2.2
2011-06-06,-2.5844,6.0293,2.2
2011-06-07,-2.3782,6.1198,2.2
2011-06-08,-2.1747,6.2083,2.2
2011-06-09,-1.974,6.2949,2.2
2011-06-10,-1.7761,6.3794,2.2
2011-06-11,-1.581,6.4618,2.2
2011-06-12,-1.389,6.5421,2.2
2011-06-13,-1.1999,6.6203,2.2
2011-06-14,-1.0138,6.6964,2.2
2011-06-15,-0.8309,6.7703,2.2
2011-06-16,-0.6511,6.8421,2.2
2011-06-17,-0.4745,6.9116,2.2
2011-06-18,-0.3012,6.9789,2.2
2011-06-19,-0.1312,7.044,2.2
2011-06-20,0.0355,7.1068,2.2
2011-06-21,0.1987,7.1674,2.2
2011-06-22,0.3585,7.2256,2.2
2011-06-23,0.5147,7.2815,2.2
2011-06-24,0.6674,7.3351,2.2
2011-06-25,0.8165,5.9863,0.275
2011-06-26,0.962,6.0352,0.275
2011-06-27,1.1037,6.0817,0.275
2011-06-28,1.2418,6.1258,0.275
2011-06-29,1.376,6.1675,0.275
2011-06-30,1.5065,6.2068,0.275
2011-07-01,1.6331,6.2437,0.275
2011-07-02,1.7558,6.2781,0.275
2011-07-03,1.8746,6.3101,0.275
2011-07-04,1.9894,6.3396,0.275
2011-07-05,2.1003,6.3666,0.275
2011-07-06,2.2071,6.3912,0.275
2011-07-07,2.3099,6.4132,0.275
2011-07-08,2.4086,6.4328,0.275
2011-07-09,2.5031,6.4499,0.275
2011-07-10,2.5935,6.4645,0.275
2011-07-11,2.6798,6.4766,0.275
2011-07-12,2.7619,6.4862,0.275
2011-07-13,2.8397,6.4933,0.275
2011-07-14,2.9133,6.4978,0.275
2011-07-15,2.9826,6.4999,0.275
2011-07-16,3.0476,6.4994,0.275
2011-07-17,3.1084,6.4964,0.275
2011-07-18,3.1648,6.4909,0.275
2011-07-19,3.2169,6.4829,0.275
2011-07-20,3.2646,6.4724,0.275
2011-07-21,3.3079,6.4593,0.275
2011-07-22,3.3469,6.4438,0.275
2011-07-23,3.3815,6.4258,0.275
2011-07-24,3.4116,6.4053,0.275
2011-07-25,3.4374,6.3822,0.275
2011-07-26,3.4587,6.3567,0.275
2011-07-27,3.4757,6.3288,0.275
2011-07-28,3.4881,6.2984,0.275
2011-07-29,3.4962,6.2655,0.525
2011-07-30,3.4998,6.2301,0.525
2011-07-31,3.499,6.1924,0.525
2011-08-01,3.4937,6.1522,0.525
2011-08-02,3.484,6.1096,0.525
2011-08-03,3.4698,6.0646,0.525
2011-08-04,3.4513,6.0172,0.525
2011-08-05,3.4283,5.9674,0.525
2011-08-06,3.4009,5.9153,0.525
2011-08-07,3.369,5.8608,0.525
2011-08-08,3.3328,5.804,0.525
2011-08-09,3.2922,5.7449,0.525
2011-08-10,3.2472,5.6835,0.525
2011-08-11,3.1979,5.6199,0.525
2011-08-12,3.1441,5.554,0.525
2011-08-13,3.0861,5.4858,0.525
2011-08-14,3.0238,5.4154,0.525
2011-08-15,2.9571,5.3429,0.525
2011-08-16,2.8862,5.2681,0.525
2011-08-17,2.811,5.1912,0.525
2011-08-18,2.7316,5.1122,0.525
2011-08-19,2.6479,5.0311,0.525
2011-08-20,2.5601,4.9479,0.525
2011-08-21,2.4682,4.8627,0.525
2011-08-22,2.372,4.7754,0.525
2011-08-23,2.2718,4.6861,0.525
2011-08-24,2.1675,4.5948,0.525
2011-08-25,2.0592,4.5016,0.525
2011-08-26,1.9468,4.4064,0.525
2011-08-27,1.8305,4.3094,0.525
2011-08-28,1.7102,4.2105,0.525
2011-08-29,1.5861,4.1097,0.275
2011-08-30,1.458,4.0072,0.275
2011-08-31,1.3261,3.9028,0.275
2011-09-01,1.1904,3.7968,0.275
2011-09-02,1.051,3.689,0.275
2011-09-03,0.9078,3.5795,0.275
2011-09-04,0.761,3.4684,0.275
2011-09-05,0.6106,3.3556,0.275
2011-09-06,0.4565,3.2413,0.275
2011-09-07,0.2989,3.1254,0.275
2011-09-08,0.1379,3.008,0.275
2011-09-09,-0.0266,2.8891,0.275
2011-09-10,-0.1945,2.7688,0.275
2011-09-11,-0.3658,2.647,0.275
2011-09-12,-0.5403,2.5239,0.275
2011-09-13,-0.7181,2.3995,0.275
2011-09-14,-0.8991,2.2737,0.275
2011-09-15,-1.0832,2.1467,0.275
2011-09-16,-1.2704,2.0185,0.275
2011-09-17,-1.4606,1.889,0.275
2011-09-18,-1.6538,1.7584,0.275
2011-09-19,-1.85,1.6267,0.275
2011-09-20,-2.0489,1.494,0.275
2011-09-21,-2.2507,1.3602,0.275
2011-09-22,-2.4552,1.2253,0.275
2011-09-23,-2.6624,1.0896,0.275
2011-09-24,-2.8722,0.9529,0.275
2011-09-25,-3.0845,0.8154,0.275
2011-09-26,-3.2993,0.677,0.275
2011-09-27,-3.5166,0.5378,0.275
2011-09-28,-3.7362,0.3979,0.275
2011-09-29,-3.9581,0.2573,0.275
2011-09-30,-4.1823,0.116,0.275
2011-10-01,-4.4086,-0.0259,0.275
2011-10-02,-4.637,-0.1684,0.275
2011-10-03,-4.8675,-0.3115,0.275
2011-10-04,-5.0999,-0.455,0.275
2011-10-05,-5.3342,-0.599,0.275
2011-10-06,-5.5703,-0.7435,0.275
2011-10-07,-5.8082,-0.8883,0.275
2011-10-08,-6.0478,-1.0334,0.275
2011-10-09,-6.289,-1.1788,0.275
2011-10-10,-6.5317,-1.3244,0.275
2011-10-11,-6.7759,-1.4703,0.275
2011-10-12,-7.0215,-1.6163,0.275
2011-10-13,-7.2684,-1.7624,0.275
2011-10-14,-7.5166,-1.9086,0.275
2011-10-15,-7.7659,-2.0548,0.275
2011-10-16,-8.0164,-2.201,0.275
2011-10-17,-8.2678,-2.3472,0.275
2011-10-18,-8.5203,-2.4932,0.275
2011-10-19,-8.7736,-2.6391,0.275
2011-10-20,-9.0277,-2.7848,0.275
2011-10-21,-9.2826,-2.9303,0.275
2011-10-22,-9.5381,-3.0755,0.275
2011-10-23,-9.7942,-3.2204,0.275
2011-10-24,-10.0508,-3.3649,0.275
2011-10-25,-10.3078,-3.509,0.275
2011-10-26,-10.5652,-3.6527,0.275
2011-10-27,-10.8229,-3.7958,0.275
2011-10-28,-11.0807,-3.9385,0.275
2011-10-29,-11.3387,-4.0806,0.275
2011-10-30,-11.5968,-4.222,0.275
2011-10-31,-11.8548,-4.3628,0.275
2011-11-01,-12.1127,-4.5029,0.275
2011-11-02,-12.3704,-4.6423,0.275
2011-11-03,-12.6278,-4.7809,0.275
2011-11-04,-12.885,-4.9186,0.275
2011-11-05,-13.1417,-5.0555,0.275
2011-11-06,-13.3979,-5.1915,0.275
2011-11-07,-13.6536,-5.3265,0.275
2011-11-08,-13.9086,-5.4606,0.275
2011-11-09,-14.1629,-5.5936,0.275
2011-11-10,-14.4165,-5.7256,0.275
2011-11-11,-14.6691,-5.8565,0.275
2011-11-12,-14.9209,-5.9862,0.275
2011-11-13,-15.1716,-6.1148,0.275
2011-11-14,-15.4212,-6.2421,0.275
2011-11-15,-15.6697,-6.3682,0.275
2011-11-16,-15.9169,-6.4929,0.275
2011-11-17,-16.1629,-6.6164,0.275
2011-11-18,-16.4074,-6.7385,0.275
2011-11-19,-16.6505,-6.8592,0.275
2011-11-20,-16.8921,-6.9784,0.275
2011-11-21,-17.1321,-7.0962,0.275
2011-11-22,-17.3704,-7.2125,0.275
2011-11-23,-17.6069,-7.3272,0.275
2011-11-24,-17.8417,-7.4403,0.275
2011-11-25,-18.0746,-7.5519,0.275
2011-11-26,-18.3055,-7.6618,0.275
2011-11-27,-18.5345,-7.77,0.275
2011-11-28,-18.7613,-7.8765,0.275
2011-11-29,-18.986,-7.9813,0.275
2011-11-30,-19.2085,-8.0843,0.275
2011-12-01,-19.4287,-8.1855,0.275
2011-12-02,-19.6466,-8.2848,0.275
2011-12-03,-19.862,-8.3823,0.275
2011-12-04,-20.075,-8.478,0.275
2011-12-05,-20.2854,-8.5717,0.275
2011-12-06,-20.4933,-8.6634,0.275
2011-12-07,-20.6984,-8.7532,0.275
2011-12-08,-20.9009,-8.841,0.275
2011-12-09,-21.1006,-8.9268,0.275
2011-12-10,-21.2974,-9.0105,0.275
2011-12-11,-21.4913,-9.0921,0.275
2011-12-12,-21.6823,-9.1717,0.275
2011-12-13,-21.8703,-9.2491,0.275
2011-12-14,-22.0552,-9.3244,0.275
2011-12-15,-22.2369,-9.3975,0.275
2011-12-16,-22.4155,-9.4684,0.275
2011-12-17,-22.5909,-9.5371,0.275
2011-12-18,-22.763,-9.6036,0.275
2011-12-19,-22.9317,-9.6678,0.275
2011-12-20,-23.0971,-9.7298,0.275
2011-12-21,-23.259,-9.7895,0.275
2011-12-22,-23.4175,-9.8468,0.275
2011-12-23,-23.5724,-9.9019,0.275
2011-12-24,-23.7237,-9.9546,0.275
2011-12-25,-23.8715,-10.005,0.275
2011-12-26,-24.0156,-10.0529,0.275
2011-12-27,-24.1559,-10.0985,0.275
2011-12-28,-24.2926,-10.1417,0.275
2011-12-29,-24.4254,-10.1825,0.275
2011-12-30,-24.5544,-10.2209,0.275
2011-12-31,-24.6796,-10.2569,0.275
2012-01-01,-24.8305,-10.2984,0.2875
2012-01-02,-24.9468,-10.3288,0.2875
2012-01-03,-25.0592,-10.3567,0.2875
2012-01-04,-25.1675,-10.3822,0.2875
2012-01-05,-25.2718,-10.4053,0.2875
2012-01-06,-25.372,-10.4258,0.2875
2012-01-07,-25.4682,-10.4438,0.2875
2012-01-08,-25.5601,-10.4593,0.2875
2012-01-09,-25.6479,-10.4724,0.2875
2012-01-10,-25.7316,-10.4829,0.2875
2012-01-11,-25.811,-10.4909,0.2875
2012-01-12,-25.8862,-10.4964,0.2875
2012-01-13,-25.9571,-10.4994,0.2875
2012-01-14,-26.0238,-10.4999,0.2875
2012-01-15,-26.0861,-10.4978,0.2875
2012-01-16,-26.1441,-10.4933,0.2875
2012-01-17,-26.1979,-10.4862,0.2875
2012-01-18,-26.2472,-10.4766,0.2875
2012-01-19,-26.2922,-10.4645,0.2875
2012-01-20,-26.3328,-10.4499,0.2875
2012-01-21,-26.369,-10.4328,0.2875
2012-01-22,-26.4009,-10.4132,0.2875
2012-01-23,-26.4283,-10.3912,0.2875
2012-01-24,-26.4513,-10.3666,0.2875
2012-01-25,-26.4698,-10.3396,0.2875
2012-01-26,-26.484,-10.3101,0.2875
2012-01-27,-26.4937,-10.2781,0.2875
2012-01-28,-26.499,-10.2437,0.2875
2012-01-29,-26.4998,-10.2068,0.2875
2012-01-30,-26.4962,-10.1675,0.2875
2012-01-31,-26.4881,-10.1258,0.2875
2012-02-01,-26.4757,-10.0817,0.2875
2012-02-02,-26.4587,-10.0352,0.2875
2012-02-03,-26.4374,-9.9863,0.2875
2012-02-04,-26.4116,-9.9351,0.2875
2012-02-05,-26.3815,-9.8815,0.2875
2012-02-06,-26.3469,-9.8256,0.2875
2012-02-07,-26.3079,-9.7674,0.2875
2012-02-08,-26.2646,-9.7068,0.2875
2012-02-09,-26.2169,-9.644,0.2875
2012-02-10,-26.1648,-9.5789,0.2875
2012-02-11,-26.1084,-9.5116,0.2875
2012-02-12,-26.0476,-9.4421,0.2875
2012-02-13,-25.9826,-9.3703,0.2875
2012-02-14,-25.9133,-9.2964,0.2875
2012-02-15,-25.8397,-9.2203,0.2875
2012-02-16,-25.7619,-9.1421,0.2875
2012-02-17,-25.6798,-9.0618,0.2875
2012-02-18,-25.5935,-8.9794,0.2875
2012-02-19,-25.5031,-8.8949,0.2875
2012-02-20,-25.4086,-8.8083,0.2875
2012-02-21,-25.3099,-8.7198,0.2875
2012-02-22,-25.2071,-8.6293,0.2875
2012-02-23,-25.1003,-8.5368,0.2875
2012-02-24,-24.9894,-8.4423,0.2875
2012-02-25,-24.8746,-8.346,0.2875
2012-02-26,-24.7558,-8.2478,0.2875
2012-02-27,-24.6331,-8.1477,0.2875
2012-02-28,-24.5065,-8.0458,0.2875
2012-02-29,-24.376,-7.9422,0.2875
2012-03-01,-24.2418,-7.8367,0.2875
2012-03-02,-24.1037,-7.7296,0.2875
2012-03-03,-23.962,-7.6207,0.2875
2012-03-04,-23.8165,-7.5102,0.2875
2012-03-05,-23.6674,-7.3981,0.2875
2012-03-06,-23.5147,-7.2843,0.2875
2012-03-07,-23.3585,-7.169,0.2875
2012-03-08,-23.1987,-7.0522,0.2875
2012-03-09,-23.0355,-6.9339,0.2875
2012-03-10,-22.8688,-6.8141,0.2875
2012-03-11,-22.6988,-6.6929,0.2875
2012-03-12,-22.5255,-6.5703,0.2875
2012-03-13,-22.3489,-6.4463,0.2875
2012-03-14,-22.1691,-6.321,0.2875
2012-03-15,-21.9862,-6.1945,0.2875
2012-03-16,-21.8001,-6.0667,0.2875
2012-03-17,-21.611,-5.9377,0.2875
2012-03-18,-21.419,-5.8075,0.2875
2012-03-19,-21.2239,-5.6762,0.2875
2012-03-20,-21.026,-5.5439,0.2875
2012-03-21,-20.8253,-5.4104,0.2875
2012-03-22,-20.6218,-5.276,0.2875
2012-03-23,-20.4156,-5.1406,0.2875
2012-03-24,-20.2068,-5.0043,0.2875
2012-03-25,-19.9954,-4.8671,0.2875
2012-03-26,-19.7815,-4.729,0.2875
2012-03-27,-19.5652,-4.5901,0.2875
2012-03-28,-19.3464,-4.4505,0.2875
2012-03-29,-19.1253,-4.3101,0.2875
2012-03-30,-18.902,-4.1691,0.2875
2012-03-31,-18.6765,-4.0274,0.2875
2012-04-01,-18.4489,-3.8851,0.2875
2012-04-02,-18.2192,-3.7422,0.2875
2012-04-03,-17.9875,-3.5988,0.2875
2012-04-04,-17.7539,-3.455,0.2875
2012-04-05,-17.5184,-3.3107,0.2875
2012-04-06,-17.2812,-3.1661,0.2875
2012-04-07,-17.0423,-3.0211,0.2875
2012-04-08,-16.8017,-2.8758,0.2875
2012-04-09,-16.5595,-2.7302,0.2875
2012-04-10,-16.3159,-2.5844,0.2875
2012-04-11,-16.0708,-2.4385,0.2875
2012-04-12,-15.8244,-2.2924,0.2875
2012-04-13,-15.5767,-2.1462,0.2875
2012-04-14,-15.3277,-2.0,0.2875
2012-04-15,-15.0777,-1.8538,0.2875
2012-04-16,-14.8266,-1.7076,0.2875
2012-04-17,-14.5745,-1.5615,0.2875
2012-04-18,-14.3215,-1.4156,0.2875
2012-04-19,-14.0677,-1.2698,0.2875
2012-04-20,-13.8131,-1.1242,0.2875
2012-04-21,-13.5578,-0.9789,0.2875
2012-04-22,-13.3019,-0.8339,0.2875
2012-04-23,-13.0455,-0.6893,0.2875
2012-04-24,-12.7886,-0.545,0.2875
2012-04-25,-12.5313,-0.4012,0.2875
2012-04-26,-12.2738,-0.2578,0.2875
2012-04-27,-12.016,-0.1149,0.2875
2012-04-28,-11.758,0.0274,0.2875
2012-04-29,-11.5,0.1691,0.2875
2012-04-30,-11.242,0.3101,0.2875
2012-05-01,-10.984,0.4505,0.2875
2012-05-02,-10.7262,0.5901,0.2875
2012-05-03,-10.4687,0.729,0.2875
2012-05-04,-10.2114,0.8671,0.2875
2012-05-05,-9.9545,1.0043,0.2875
2012-05-06,-9.6981,1.1406,0.2875
2012-05-07,-9.4422,1.276,0.2875
2012-05-08,-9.1869,1.4104,0.2875
2012-05-09,-8.9323,1.5439,0.2875
2012-05-10,-8.6785,1.6762,0.2875
2012-05-11,-8.4255,1.8075,0.2875
2012-05-12,-8.1734,1.9377,0.2875
2012-05-13,-7.9223,2.0667,0.2875
2012-05-14,-7.6723,2.1945,0.2875
2012-05-15,-7.4233,2.321,0.2875
2012-05-16,-7.1756,2.4463,0.2875
2012-05-17,-6.9292,2.5703,0.2875
2012-05-18,-6.6841,2.6929,0.2875
2012-05-19,-6.4405,2.8141,0.2875
2012-05-20,-6.1983,2.9339,0.2875
